variant,tick,progress,unwrapped,x_position,x_motion
gradual reference,90,0.1171875,0.5859375,1.171875,1.1294774298777046
gradual reference,91,0.11848958333333333,0.5924479166666666,1.1848958333333333,1.1294774298777026
gradual reference,92,0.11979166666666667,0.5989583333333333,1.1979166666666665,1.1294774298777026
gradual reference,93,0.12109375,0.60546875,1.2109375,1.1294774298777046
gradual reference,94,0.12239583333333333,0.6119791666666666,1.2239583333333333,1.1294774298777026
gradual reference,95,0.12369791666666667,0.6184895833333333,1.2369791666666665,1.1294774298777026
gradual reference,96,0.125,0.625,1.25,1.1294774298777046
gradual reference,97,0.12630208333333334,0.6315104166666665,1.263020833333333,1.1294774298777004
gradual reference,98,0.12760416666666666,0.6380208333333333,1.2760416666666665,1.1294774298777046
gradual reference,99,0.12890625,0.64453125,1.2890625,1.1294774298777046
gradual reference,100,0.13020833333333334,0.6510416666666665,1.302083333333333,1.1294774298777004
gradual reference,101,0.13151041666666666,0.6575520833333333,1.3151041666666665,1.1294774298777046
gradual reference,102,0.1328125,0.6640625,1.328125,1.1294774298777046
gradual reference,103,0.13411458333333334,0.6705729166666665,1.341145833333333,1.1294774298777004
gradual reference,104,0.13541666666666666,0.6770833333333333,1.3541666666666665,1.1294774298777046
gradual reference,105,0.13671875,0.68359375,1.3671875,1.1294774298777046
gradual reference,106,0.13802083333333334,0.6901041666666665,1.380208333333333,1.1294774298777004
gradual reference,107,0.13932291666666666,0.6966145833333333,1.3932291666666665,1.1294774298777046
gradual reference,108,0.140625,0.703125,1.40625,1.1294774298777046
gradual reference,109,0.14192708333333334,0.7096354166666665,1.419270833333333,1.1294774298777004
gradual reference,110,0.14322916666666666,0.7161458333333333,1.4322916666666665,1.1294774298777046
gradual reference,111,0.14453125,0.72265625,1.4453125,1.1294774298777046
gradual reference,112,0.14583333333333334,0.7291666666666665,1.458333333333333,1.1294774298777004
gradual reference,113,0.14713541666666666,0.7356770833333333,1.4713541666666665,1.1294774298777046
gradual reference,114,0.1484375,0.7421875,1.484375,1.1294774298777046
gradual reference,115,0.14973958333333334,0.7486979166666665,1.497395833333333,1.1294774298777004
gradual reference,116,0.15104166666666666,0.7552083333333333,1.5104166666666665,1.1294774298777046
gradual reference,117,0.15234375,0.76171875,1.5234375,1.1294774298777046
gradual reference,118,0.15364583333333334,0.7682291666666665,1.536458333333333,1.1294774298777004
gradual reference,119,0.15494791666666666,0.7747395833333333,1.5494791666666665,1.1294774298777046
gradual reference,120,0.15625,0.78125,1.5625,1.1294774298777046
gradual reference,121,0.15755208333333334,0.7877604166666665,1.575520833333333,1.1294774298777004
gradual reference,122,0.15885416666666666,0.7942708333333333,1.5885416666666665,1.1294774298777046
gradual reference,123,0.16015625,0.80078125,1.6015625,1.1294774298777046
gradual reference,124,0.16145833333333334,0.8072916666666665,1.614583333333333,1.1294774298777004
gradual reference,125,0.16276041666666666,0.8138020833333333,1.6276041666666665,1.1294774298777046
gradual reference,126,0.1640625,0.8203125,1.640625,1.1294774298777046
gradual reference,127,0.16536458333333334,0.8268229166666665,1.653645833333333,1.1294774298777004
gradual reference,128,0.16666666666666666,0.8333333333333333,1.6666666666666665,1.1294774298777046
gradual reference,129,0.16796875,0.83984375,1.6796875,1.1294774298777046
gradual reference,130,0.16927083333333334,0.8463541666666665,1.692708333333333,1.1294774298777004
gradual reference,131,0.17057291666666666,0.8528645833333333,1.7057291666666665,1.1294774298777046
gradual reference,132,0.171875,0.859375,1.71875,1.1294774298777046
gradual reference,133,0.17317708333333334,0.8658854166666665,1.731770833333333,1.1294774298777004
gradual reference,134,0.17447916666666666,0.8723958333333333,1.7447916666666665,1.1294774298777046
gradual reference,135,0.17578125,0.87890625,1.7578125,1.1294774298777046
gradual reference,136,0.17708333333333334,0.8854166666666665,1.770833333333333,1.1294774298777004
gradual reference,137,0.17838541666666666,0.8919270833333333,1.7838541666666665,1.1294774298777046
gradual reference,138,0.1796875,0.8984375,1.796875,1.1294774298777046
gradual reference,139,0.18098958333333334,0.9049479166666665,1.809895833333333,1.1294774298777004
gradual reference,140,0.18229166666666666,0.9114583333333333,1.8229166666666665,1.1294774298777046
gradual reference,141,0.18359375,0.91796875,1.8359375,1.1294774298777046
gradual reference,142,0.18489583333333334,0.9244791666666665,1.848958333333333,1.1294774298777004
gradual reference,143,0.18619791666666666,0.9309895833333333,1.8619791666666665,1.1294774298777046
gradual reference,144,0.1875,0.9375,1.875,1.1294774298777046
gradual reference,145,0.18880208333333334,0.9440104166666665,1.888020833333333,1.1294774298777004
gradual reference,146,0.19010416666666666,0.9505208333333333,1.9010416666666665,1.1294774298777046
gradual reference,147,0.19140625,0.95703125,1.9140625,1.1294774298777046
gradual reference,148,0.19270833333333334,0.9635416666666665,1.927083333333333,1.1294774298777004
gradual reference,149,0.19401041666666666,0.9700520833333333,1.9401041666666665,1.1294774298777046
gradual reference,150,0.1953125,0.9765625,1.953125,1.1294774298777046
gradual reference,151,0.19661458333333334,0.9830729166666665,1.966145833333333,1.1294774298777004
gradual reference,152,0.19791666666666666,0.9895833333333333,1.9791666666666665,1.1294774298777046
gradual reference,153,0.19921875,0.99609375,1.9921875,1.1294774298777046
gradual reference,154,0.20052083333333334,1.0026041666666665,0.005208333333333037,1.1294774298777004
gradual reference,155,0.20182291666666666,1.0091145833333333,0.01822916666666652,1.1294774298777046
gradual reference,156,0.203125,1.015625,0.03125,1.1294774298777046
gradual reference,157,0.20442708333333334,1.0221354166666665,0.04427083333333304,1.1294774298777004
gradual reference,158,0.20572916666666666,1.0286458333333333,0.05729166666666652,1.1294774298777046
gradual reference,159,0.20703125,1.03515625,0.0703125,1.1294774298777046
gradual reference,160,0.20833333333333334,1.0416666666666665,0.08333333333333304,1.1294774298777004
gradual reference,161,0.20963541666666666,1.0481770833333333,0.09635416666666652,1.1294774298777046
gradual reference,162,0.2109375,1.0546875,0.109375,1.1294774298777046
gradual reference,163,0.21223958333333334,1.0611979166666665,0.12239583333333304,1.1294774298777004
gradual reference,164,0.21354166666666666,1.0677083333333333,0.13541666666666652,1.1294774298777046
gradual reference,165,0.21484375,1.07421875,0.1484375,1.1294774298777046
gradual reference,166,0.21614583333333334,1.0807291666666665,0.16145833333333304,1.1294774298777004
gradual reference,167,0.21744791666666666,1.0872395833333333,0.17447916666666652,1.1294774298777046
gradual reference,168,0.21875,1.09375,0.1875,1.1294774298777046
gradual reference,169,0.22005208333333334,1.1002604166666665,0.20052083333333304,1.1294774298777004
gradual reference,170,0.22135416666666666,1.1067708333333333,0.21354166666666652,1.1294774298777046
gradual reference,171,0.22265625,1.11328125,0.2265625,1.1294774298777046
gradual reference,172,0.22395833333333334,1.1197916666666665,0.23958333333333304,1.1294774298777004
gradual reference,173,0.22526041666666666,1.1263020833333333,0.2526041666666665,1.1294774298777046
gradual reference,174,0.2265625,1.1328125,0.265625,1.1294774298777046
gradual reference,175,0.22786458333333334,1.1393229166666665,0.27864583333333304,1.1294774298777004
gradual reference,176,0.22916666666666666,1.1458333333333333,0.2916666666666665,1.1294774298777046
gradual reference,177,0.23046875,1.15234375,0.3046875,1.1294774298777046
gradual reference,178,0.23177083333333334,1.1588541666666665,0.31770833333333304,1.1294774298777004
gradual reference,179,0.23307291666666666,1.1653645833333333,0.3307291666666665,1.1294774298777046
gradual reference,180,0.234375,1.171875,0.34375,1.1294774298777046
gradual reference,181,0.23567708333333334,1.1783854166666665,0.35677083333333304,1.1294774298777004
gradual reference,182,0.23697916666666666,1.1848958333333333,0.3697916666666665,1.1294774298777046
gradual reference,183,0.23828125,1.19140625,0.3828125,1.1294774298777046
gradual reference,184,0.23958333333333334,1.1979166666666665,0.39583333333333304,1.1294774298777004
gradual reference,185,0.24088541666666666,1.2044270833333333,0.4088541666666665,1.1294774298777046
gradual reference,186,0.2421875,1.2109375,0.421875,1.1294774298777046
gradual reference,187,0.24348958333333334,1.2174479166666665,0.43489583333333304,1.1294774298777004
gradual reference,188,0.24479166666666666,1.2239583333333333,0.4479166666666665,1.1294774298777046
gradual reference,189,0.24609375,1.23046875,0.4609375,1.1294774298777046
gradual reference,190,0.24739583333333334,1.2369791666666665,0.47395833333333304,1.1294774298777004
gradual reference,191,0.24869791666666666,1.2434895833333333,0.4869791666666665,1.1294774298777046
gradual reference,192,0.25,1.25,0.5,1.1294774298777046
gradual reference,193,0.2513020833333333,1.2565104166666665,0.513020833333333,1.1294774298777004
gradual reference,194,0.2526041666666667,1.263020833333333,0.5260416666666661,1.1294774298777004
gradual reference,195,0.25390625,1.26953125,0.5390625,1.129477429877709
gradual reference,196,0.2552083333333333,1.2760416666666665,0.552083333333333,1.1294774298777004
gradual reference,197,0.2565104166666667,1.282552083333333,0.5651041666666661,1.1294774298777004
gradual reference,198,0.2578125,1.2890625,0.578125,1.129477429877709
gradual reference,199,0.2591145833333333,1.2955729166666665,0.591145833333333,1.1294774298777004
gradual reference,200,0.2604166666666667,1.302083333333333,0.6041666666666661,1.1294774298777004
gradual reference,201,0.26171875,1.30859375,0.6171875,1.129477429877709
gradual reference,202,0.2630208333333333,1.3151041666666665,0.630208333333333,1.1294774298777004
gradual reference,203,0.2643229166666667,1.321614583333333,0.6432291666666661,1.1294774298777004
gradual reference,204,0.265625,1.328125,0.65625,1.129477429877709
gradual reference,205,0.2669270833333333,1.3346354166666665,0.669270833333333,1.1294774298777004
gradual reference,206,0.2682291666666667,1.341145833333333,0.6822916666666661,1.1294774298777004
gradual reference,207,0.26953125,1.34765625,0.6953125,1.129477429877709
gradual reference,208,0.2708333333333333,1.3541666666666665,0.708333333333333,1.1294774298777004
gradual reference,209,0.2721354166666667,1.360677083333333,0.7213541666666661,1.1294774298777004
gradual reference,210,0.2734375,1.3671875,0.734375,1.129477429877709
gradual reference,211,0.2747395833333333,1.3736979166666665,0.747395833333333,1.1294774298777004
gradual reference,212,0.2760416666666667,1.380208333333333,0.7604166666666661,1.1294774298777004
gradual reference,213,0.27734375,1.38671875,0.7734375,1.129477429877709
gradual reference,214,0.2786458333333333,1.3932291666666665,0.786458333333333,1.1294774298777004
gradual reference,215,0.2799479166666667,1.399739583333333,0.7994791666666661,1.1294774298777004
gradual reference,216,0.28125,1.40625,0.8125,1.129477429877709
gradual reference,217,0.2825520833333333,1.4127604166666665,0.825520833333333,1.1294774298777004
gradual reference,218,0.2838541666666667,1.419270833333333,0.8385416666666661,1.1294774298777004
gradual reference,219,0.28515625,1.42578125,0.8515625,1.129477429877709
gradual reference,220,0.2864583333333333,1.4322916666666665,0.864583333333333,1.1294774298777004
gradual reference,221,0.2877604166666667,1.438802083333333,0.8776041666666661,1.1294774298777004
gradual reference,222,0.2890625,1.4453125,0.890625,1.129477429877709
gradual reference,223,0.2903645833333333,1.4518229166666665,0.903645833333333,1.1294774298777004
gradual reference,224,0.2916666666666667,1.458333333333333,0.9166666666666661,1.1294774298777004
gradual reference,225,0.29296875,1.46484375,0.9296875,1.129477429877709
gradual reference,226,0.2942708333333333,1.4713541666666665,0.942708333333333,1.1294774298777004
gradual reference,227,0.2955729166666667,1.477864583333333,0.9557291666666661,1.1294774298777004
gradual reference,228,0.296875,1.484375,0.96875,1.129477429877709
gradual reference,229,0.2981770833333333,1.4908854166666665,0.981770833333333,1.1294774298777004
gradual reference,230,0.2994791666666667,1.497395833333333,0.9947916666666661,1.1294774298777004
gradual reference,231,0.30078125,1.50390625,1.0078125,1.129477429877709
gradual reference,232,0.3020833333333333,1.5104166666666665,1.020833333333333,1.1294774298777004
gradual reference,233,0.3033854166666667,1.516927083333333,1.033854166666666,1.1294774298777004
gradual reference,234,0.3046875,1.5234375,1.046875,1.129477429877709
gradual reference,235,0.3059895833333333,1.5299479166666665,1.059895833333333,1.1294774298777004
gradual reference,236,0.3072916666666667,1.536458333333333,1.072916666666666,1.1294774298777004
gradual reference,237,0.30859375,1.54296875,1.0859375,1.129477429877709
gradual reference,238,0.3098958333333333,1.5494791666666665,1.098958333333333,1.1294774298777004
gradual reference,239,0.3111979166666667,1.555989583333333,1.111979166666666,1.1294774298777004
gradual reference,240,0.3125,1.5625,1.125,1.129477429877709
gradual reference,241,0.3138020833333333,1.5690104166666665,1.138020833333333,1.1294774298777004
gradual reference,242,0.3151041666666667,1.575520833333333,1.151041666666666,1.1294774298777004
gradual reference,243,0.31640625,1.58203125,1.1640625,1.129477429877709
gradual reference,244,0.3177083333333333,1.5885416666666665,1.177083333333333,1.1294774298777004
gradual reference,245,0.3190104166666667,1.595052083333333,1.190104166666666,1.1294774298777004
gradual reference,246,0.3203125,1.6015625,1.203125,1.129477429877709
gradual reference,247,0.3216145833333333,1.6080729166666665,1.216145833333333,1.1294774298777004
gradual reference,248,0.3229166666666667,1.614583333333333,1.229166666666666,1.1294774298777004
gradual reference,249,0.32421875,1.62109375,1.2421875,1.129477429877709
gradual reference,250,0.3255208333333333,1.6276041666666665,1.255208333333333,1.1294774298777004
gradual reference,251,0.3268229166666667,1.634114583333333,1.268229166666666,1.1294774298777004
gradual reference,252,0.328125,1.640625,1.28125,1.129477429877709
gradual reference,253,0.3294270833333333,1.6471354166666665,1.294270833333333,1.1294774298777004
gradual reference,254,0.3307291666666667,1.653645833333333,1.307291666666666,1.1294774298777004
gradual reference,255,0.33203125,1.66015625,1.3203125,1.129477429877709
gradual reference,256,0.3333333333333333,1.6666666666666665,1.333333333333333,1.1294774298777004
gradual reference,257,0.3346354166666667,1.673177083333333,1.346354166666666,1.1294774298777004
gradual reference,258,0.3359375,1.6796875,1.359375,1.129477429877709
gradual reference,259,0.3372395833333333,1.6861979166666665,1.372395833333333,1.1294774298777004
gradual reference,260,0.3385416666666667,1.692708333333333,1.385416666666666,1.1294774298777004
gradual reference,261,0.33984375,1.69921875,1.3984375,1.129477429877709
gradual reference,262,0.3411458333333333,1.7057291666666665,1.411458333333333,1.1294774298777004
gradual reference,263,0.3424479166666667,1.712239583333333,1.424479166666666,1.1294774298777004
gradual reference,264,0.34375,1.71875,1.4375,1.129477429877709
gradual reference,265,0.3450520833333333,1.7252604166666665,1.450520833333333,1.1294774298777004
gradual reference,266,0.3463541666666667,1.731770833333333,1.463541666666666,1.1294774298777004
gradual reference,267,0.34765625,1.73828125,1.4765625,1.129477429877709
gradual reference,268,0.3489583333333333,1.7447916666666665,1.489583333333333,1.1294774298777004
gradual reference,269,0.3502604166666667,1.751302083333333,1.502604166666666,1.1294774298777004
gradual reference,270,0.3515625,1.7578125,1.515625,1.129477429877709
gradual reference,271,0.3528645833333333,1.7643229166666665,1.528645833333333,1.1294774298777004
gradual reference,272,0.3541666666666667,1.770833333333333,1.541666666666666,1.1294774298777004
gradual reference,273,0.35546875,1.77734375,1.5546875,1.129477429877709
gradual reference,274,0.3567708333333333,1.7838541666666665,1.567708333333333,1.1294774298777004
gradual reference,275,0.3580729166666667,1.790364583333333,1.580729166666666,1.1294774298777004
gradual reference,276,0.359375,1.796875,1.59375,1.129477429877709
gradual reference,277,0.3606770833333333,1.8033854166666665,1.606770833333333,1.1294774298777004
gradual reference,278,0.3619791666666667,1.809895833333333,1.619791666666666,1.1294774298777004
gradual reference,279,0.36328125,1.81640625,1.6328125,1.129477429877709
gradual reference,280,0.3645833333333333,1.8229166666666665,1.645833333333333,1.1294774298777004
gradual reference,281,0.3658854166666667,1.829427083333333,1.658854166666666,1.1294774298777004
gradual reference,282,0.3671875,1.8359375,1.671875,1.129477429877709
gradual reference,283,0.3684895833333333,1.8424479166666665,1.684895833333333,1.1294774298777004
gradual reference,284,0.3697916666666667,1.848958333333333,1.697916666666666,1.1294774298777004
gradual reference,285,0.37109375,1.85546875,1.7109375,1.129477429877709
gradual reference,286,0.3723958333333333,1.8619791666666665,1.723958333333333,1.1294774298777004
gradual reference,287,0.3736979166666667,1.868489583333333,1.736979166666666,1.1294774298777004
gradual reference,288,0.375,1.875,1.75,1.129477429877709
gradual reference,289,0.3763020833333333,1.8815104166666665,1.763020833333333,1.1294774298777004
gradual reference,290,0.3776041666666667,1.888020833333333,1.776041666666666,1.1294774298777004
gradual reference,291,0.37890625,1.89453125,1.7890625,1.129477429877709
gradual reference,292,0.3802083333333333,1.9010416666666665,1.802083333333333,1.1294774298777004
gradual reference,293,0.3815104166666667,1.907552083333333,1.815104166666666,1.1294774298777004
gradual reference,294,0.3828125,1.9140625,1.828125,1.129477429877709
gradual reference,295,0.3841145833333333,1.9205729166666665,1.841145833333333,1.1294774298777004
gradual reference,296,0.3854166666666667,1.927083333333333,1.854166666666666,1.1294774298777004
gradual reference,297,0.38671875,1.93359375,1.8671875,1.129477429877709
gradual reference,298,0.3880208333333333,1.9401041666666665,1.880208333333333,1.1294774298777004
gradual reference,299,0.3893229166666667,1.946614583333333,1.893229166666666,1.1294774298777004
gradual reference,300,0.390625,1.953125,1.90625,1.129477429877709
gradual reference,301,0.3919270833333333,1.9596354166666665,1.919270833333333,1.1294774298777004
gradual reference,302,0.3932291666666667,1.966145833333333,1.932291666666666,1.1294774298777004
gradual reference,303,0.39453125,1.97265625,1.9453125,1.129477429877709
gradual reference,304,0.3958333333333333,1.9791666666666665,1.958333333333333,1.1294774298777004
gradual reference,305,0.3971354166666667,1.985677083333333,1.971354166666666,1.1294774298777004
gradual reference,306,0.3984375,1.9921875,1.984375,1.129477429877709
gradual reference,307,0.3997395833333333,1.9986979166666665,1.997395833333333,1.1294774298777004
gradual reference,308,0.4010416666666667,2.005208333333333,0.010416666666666075,1.1294774298777004
gradual reference,309,0.40234375,2.01171875,0.0234375,1.129477429877709
gradual reference,310,0.4036458333333333,2.0182291666666665,0.03645833333333304,1.1294774298777004
gradual reference,311,0.4049479166666667,2.024739583333333,0.049479166666666075,1.1294774298777004
gradual reference,312,0.40625,2.03125,0.0625,1.129477429877709
gradual reference,313,0.4075520833333333,2.0377604166666665,0.07552083333333304,1.1294774298777004
gradual reference,314,0.4088541666666667,2.044270833333333,0.08854166666666607,1.1294774298777004
gradual reference,315,0.41015625,2.05078125,0.1015625,1.129477429877709
gradual reference,316,0.4114583333333333,2.0572916666666665,0.11458333333333304,1.1294774298777004
gradual reference,317,0.4127604166666667,2.063802083333333,0.12760416666666607,1.1294774298777004
gradual reference,318,0.4140625,2.0703125,0.140625,1.129477429877709
gradual reference,319,0.4153645833333333,2.0768229166666665,0.15364583333333304,1.1294774298777004
gradual reference,320,0.4166666666666667,2.083333333333333,0.16666666666666607,1.1294774298777004
gradual reference,321,0.41796875,2.08984375,0.1796875,1.129477429877709
gradual reference,322,0.4192708333333333,2.0963541666666665,0.19270833333333304,1.1294774298777004
gradual reference,323,0.4205729166666667,2.102864583333333,0.20572916666666607,1.1294774298777004
gradual reference,324,0.421875,2.109375,0.21875,1.129477429877709
gradual reference,325,0.4231770833333333,2.1158854166666665,0.23177083333333304,1.1294774298777004
gradual reference,326,0.4244791666666667,2.122395833333333,0.24479166666666607,1.1294774298777004
gradual reference,327,0.42578125,2.12890625,0.2578125,1.129477429877709
gradual reference,328,0.4270833333333333,2.1354166666666665,0.27083333333333304,1.1294774298777004
gradual reference,329,0.4283854166666667,2.141927083333333,0.2838541666666661,1.1294774298777004
gradual reference,330,0.4296875,2.1484375,0.296875,1.129477429877709
gradual reference,331,0.4309895833333333,2.1549479166666665,0.30989583333333304,1.1294774298777004
gradual reference,332,0.4322916666666667,2.161458333333333,0.3229166666666661,1.1294774298777004
gradual reference,333,0.43359375,2.16796875,0.3359375,1.129477429877709
gradual reference,334,0.4348958333333333,2.1744791666666665,0.34895833333333304,1.1294774298777004
gradual reference,335,0.4361979166666667,2.180989583333333,0.3619791666666661,1.1294774298777004
gradual reference,336,0.4375,2.1875,0.375,1.129477429877709
gradual reference,337,0.4388020833333333,2.1940104166666665,0.38802083333333304,1.1294774298777004
gradual reference,338,0.4401041666666667,2.200520833333333,0.4010416666666661,1.1294774298777004
gradual reference,339,0.44140625,2.20703125,0.4140625,1.129477429877709
gradual reference,340,0.4427083333333333,2.2135416666666665,0.42708333333333304,1.1294774298777004
gradual reference,341,0.4440104166666667,2.220052083333333,0.4401041666666661,1.1294774298777004
gradual reference,342,0.4453125,2.2265625,0.453125,1.129477429877709
gradual reference,343,0.4466145833333333,2.2330729166666665,0.46614583333333304,1.1294774298777004
gradual reference,344,0.4479166666666667,2.239583333333333,0.4791666666666661,1.1294774298777004
gradual reference,345,0.44921875,2.24609375,0.4921875,1.129477429877709
gradual reference,346,0.4505208333333333,2.2526041666666665,0.505208333333333,1.1294774298777004
gradual reference,347,0.4518229166666667,2.259114583333333,0.5182291666666661,1.1294774298777004
