candidate,alpha,n,largest_gap,circular_star_discrepancy,union_coverage,overlap_loss,flat_mean,beam7_mean,beam7_p05,beam7_min,beam7_cycle23_mean,beam7_cycle23_p05,beam7_cycle23_min,beam7_decay_mean,beam7_decay_p05,beam7_decay_min
phi_time,0.61803398875,86,0.0212862362522,0.0140268021157,0.2015625,0,0.2015625,0.2015625,0.201157223072,0.201151421182,0.2008339834,0.198436431276,0.198307192853,0.199747343592,0.196693955095,0.196649079993
phi_time,0.61803398875,87,0.0212862362522,0.0139453949358,0.20390625,0,0.20390625,0.20390625,0.201764158284,0.20173313825,0.203429395123,0.201549366635,0.201479316949,0.203898085675,0.202405815612,0.2023826994
phi_time,0.61803398875,88,0.0212862362522,0.0128046728387,0.20625,0,0.20625,0.20625,0.204431381466,0.204404781034,0.206097118154,0.203935906751,0.20386229297,0.204944602459,0.202869377193,0.202838217718
phi_time,0.61803398875,89,0.0131556174964,0.0112359550562,0.20859375,0,0.20859375,0.20859375,0.208340509399,0.208336847205,0.20857328766,0.207596878588,0.207549984941,0.207462903198,0.206517658973,0.206504169334
phi_time,0.61803398875,90,0.0131556174964,0.012564700417,0.2109375,0,0.2109375,0.2109375,0.208854873617,0.208825100366,0.210655749494,0.208913764094,0.208849011249,0.213216453545,0.209363905097,0.209306953991
phi_time,0.61803398875,91,0.0131556174964,0.0134558856943,0.21328125,0,0.21328125,0.21328125,0.211371627359,0.211344642905,0.212829120196,0.210131029259,0.210003814072,0.214661130767,0.211256096191,0.211205270365
phi_time,0.61803398875,92,0.0131556174964,0.0131556174964,0.215625,0,0.215625,0.215625,0.215524770926,0.215523371166,0.215144560322,0.21354214886,0.213499260757,0.218141551983,0.215927093822,0.215897013663
phi_time,0.61803398875,93,0.0131556174964,0.0139188019749,0.21796875,0,0.21796875,0.21796875,0.215955009085,0.215926606538,0.217562949695,0.215229212624,0.215168718916,0.219005888643,0.216169325873,0.216130376625
phi_time,0.61803398875,94,0.0131556174964,0.0126637221806,0.2203125,0,0.2203125,0.2203125,0.21832215487,0.218293753456,0.219760183454,0.216873104778,0.216816318251,0.221000687167,0.219305320287,0.219280784867
phi_time,0.61803398875,95,0.0131556174964,0.0143924001255,0.22265625,0,0.22265625,0.22265625,0.222602886167,0.222602115866,0.221979384846,0.219280775808,0.219146967105,0.225809354526,0.222390233588,0.222344971373
phi_time,0.61803398875,96,0.0131556174964,0.0137379212493,0.225,0,0.225,0.225,0.223066107017,0.223037871644,0.224458887344,0.222591735189,0.222514002338,0.227007599806,0.223441071859,0.223394002032
phi_time,0.61803398875,97,0.0131556174964,0.0118774151936,0.22734375,0,0.22734375,0.22734375,0.225281993291,0.225252082099,0.227150116324,0.22471847862,0.22462870138,0.229762738434,0.228205118339,0.228184625194
phi_time,0.61803398875,98,0.0131556174964,0.0142370264496,0.2296875,0,0.2296875,0.2296875,0.22948081357,0.229477849213,0.229688356106,0.229048208783,0.229030223517,0.230482509767,0.22835989103,0.228331052647
phi_time,0.61803398875,99,0.0131556174964,0.0137967458991,0.23203125,0,0.23203125,0.23203125,0.230183142415,0.230156941729,0.231822327685,0.230414264638,0.230357165862,0.232143650827,0.229713267885,0.229681156253
phi_time,0.61803398875,100,0.0131556174964,0.0134955049954,0.234375,0,0.234375,0.234375,0.232248859771,0.232219068612,0.233918498395,0.231232936168,0.231121187602,0.235950052172,0.235316945913,0.235307368363
phi_time,0.61803398875,101,0.0131556174964,0.014002063888,0.23671875,0,0.23671875,0.23671875,0.236359539374,0.236354489547,0.236162426344,0.234702201571,0.234589027944,0.236943964532,0.236086658636,0.236074226107
phi_time,0.61803398875,102,0.0131556174964,0.0113516412741,0.2390625,0,0.2390625,0.2390625,0.237309812018,0.237284882969,0.238629694389,0.23628781696,0.236223916911,0.239246713148,0.23804135932,0.238024723744
phi_time,0.61803398875,103,0.0131556174964,0.0135679039935,0.24140625,0,0.24140625,0.24140625,0.239227714769,0.239196368698,0.240899452645,0.238272321374,0.238240653236,0.244507134895,0.240975601288,0.240921703642
phi_time,0.61803398875,104,0.0131556174964,0.0139320225002,0.24375,0,0.24375,0.24375,0.243240311927,0.243232893948,0.243144944788,0.24024986634,0.24013096561,0.24587927257,0.243021979662,0.242978989391
phi_time,0.61803398875,105,0.0131556174964,0.0127544806521,0.24609375,0,0.24609375,0.24609375,0.24444504852,0.244421053428,0.245511224875,0.24354738403,0.243454894731,0.249071159622,0.246826016761,0.246793038825
phi_time,0.61803398875,106,0.0131556174964,0.0133745383924,0.2484375,0,0.2484375,0.2484375,0.24621526322,0.246183288403,0.248194298323,0.245643987677,0.245549158161,0.249859235816,0.247159119837,0.247118135266
phi_time,0.61803398875,107,0.0131556174964,0.0122907350074,0.25078125,0,0.25078125,0.25078125,0.250122769589,0.250113403826,0.25076761816,0.249864498166,0.249839031461,0.25175313277,0.250472851348,0.250453118759
phi_time,0.61803398875,108,0.0131556174964,0.0126380141606,0.253125,0,0.253125,0.253125,0.251585659475,0.25156401928,0.252998076643,0.251928547317,0.251880891402,0.256176897468,0.252700765058,0.252652674736
phi_time,0.61803398875,109,0.0131556174964,0.0122646604211,0.25546875,0,0.25546875,0.25546875,0.253211636434,0.253180010037,0.25502540057,0.252501718048,0.252409078038,0.257266726098,0.253820453559,0.253771028756
phi_time,0.61803398875,110,0.0131556174964,0.00909090909091,0.2578125,0,0.2578125,0.2578125,0.257008383139,0.256996983125,0.257205595631,0.255164148701,0.255030591935,0.259880323637,0.25815699769,0.258133511971
phi_time,0.61803398875,111,0.0131556174964,0.0118779589463,0.26015625,0,0.26015625,0.26015625,0.258734857473,0.258714471413,0.259660411385,0.257393621324,0.257330992129,0.260544624538,0.258265866825,0.2582339685
phi_time,0.61803398875,112,0.0131556174964,0.0122713880327,0.2625,0,0.2625,0.2625,0.260220754048,0.260187687543,0.262028185408,0.259640179261,0.259609077285,0.262052245026,0.259914389188,0.259884054392
phi_time,0.61803398875,113,0.0131556174964,0.0121973480006,0.26484375,0,0.26484375,0.26484375,0.263898250306,0.263884445774,0.264312649223,0.261373422025,0.261269840866,0.265658536776,0.264332120999,0.264314030675
phi_time,0.61803398875,114,0.0131556174964,0.0125097519468,0.2671875,0,0.2671875,0.2671875,0.265890024416,0.265871295532,0.266601363498,0.264470749053,0.264364995412,0.266578877618,0.264888636828,0.264865645679
phi_time,0.61803398875,115,0.0131556174964,0.0108868093432,0.26953125,0,0.26953125,0.26953125,0.267237670409,0.267204942024,0.269231497172,0.266708039161,0.266613290146,0.268665131963,0.26829951254,0.268294304206
phi_time,0.61803398875,116,0.0131556174964,0.0119300464653,0.271875,0,0.271875,0.271875,0.270791011566,0.270775722621,0.271821149873,0.270244893504,0.270185131876,0.273640669564,0.269782413673,0.269727490152
phi_time,0.61803398875,117,0.0131556174964,0.0118865196934,0.27421875,0,0.27421875,0.27421875,0.273050072489,0.273033751163,0.274161473396,0.27344496344,0.27341943633,0.274915438111,0.271305590893,0.271255521591
phi_time,0.61803398875,118,0.0131556174964,0.0105822405439,0.2765625,0,0.2765625,0.2765625,0.274265263464,0.274232801665,0.276152707353,0.273900460549,0.273829869573,0.277803315954,0.275739715461,0.275710507115
phi_time,0.61803398875,119,0.0131556174964,0.0120544665372,0.27890625,0,0.27890625,0.27890625,0.277689626753,0.277672233862,0.278277642666,0.275800040704,0.275660000246,0.278547183197,0.275867620972,0.27582963026
phi_time,0.61803398875,120,0.0131556174964,0.0114000929113,0.28125,0,0.28125,0.28125,0.280216817026,0.280201875806,0.280668547264,0.27856158213,0.27850053596,0.280312412728,0.278037820716,0.278006146928
phi_time,0.61803398875,121,0.0131556174964,0.0112606036923,0.28359375,0,0.28359375,0.28359375,0.281305283381,0.28127181055,0.283139387427,0.280829527709,0.280778597924,0.284311115383,0.282806216582,0.282783641574
phi_time,0.61803398875,122,0.0131556174964,0.011434546438,0.2859375,0,0.2859375,0.2859375,0.284593794351,0.284574335932,0.285469255437,0.282616560435,0.28254120293,0.285337342532,0.283517841984,0.283490466234
phi_time,0.61803398875,123,0.0131556174964,0.00813008130081,0.28828125,0,0.28828125,0.28828125,0.287387213272,0.287374414385,0.287733474001,0.285436610779,0.285316521086,0.287781046614,0.287286683113,0.287280071393
phi_time,0.61803398875,124,0.0131556174964,0.0109718282639,0.290625,0,0.290625,0.290625,0.288352112156,0.288319949434,0.290267725986,0.287868676443,0.287778891882,0.293319367747,0.289206914581,0.28914452647
phi_time,0.61803398875,125,0.0131556174964,0.0109750012594,0.29296875,0,0.29296875,0.29296875,0.291502641223,0.291482137071,0.292861946439,0.29074248235,0.290655872318,0.294735175503,0.291146830699,0.291093289381
phi_time,0.61803398875,126,0.0131556174964,0.0103304137965,0.2953125,0,0.2953125,0.2953125,0.294561612118,0.294551036198,0.295293171431,0.294873298003,0.294860996877,0.298117117286,0.295711454772,0.295676574474
phi_time,0.61803398875,127,0.0131556174964,0.0110280226377,0.29765625,0,0.29765625,0.29765625,0.295411078454,0.295379085285,0.297301221449,0.295386589839,0.295339935753,0.298948584003,0.295941637873,0.295898002105
phi_time,0.61803398875,128,0.0131556174964,0.0104059000084,0.3,0,0.3,0.3,0.298419826216,0.298397047924,0.299374199094,0.296628648878,0.296494097612,0.300902008502,0.299062098375,0.299034923584
phi_time,0.61803398875,129,0.0131556174964,0.011211139283,0.30234375,0,0.30234375,0.30234375,0.301740079248,0.301731277469,0.301675641969,0.299790198045,0.29973312844,0.305580958921,0.30226646244,0.302221923493
phi_time,0.61803398875,130,0.0131556174964,0.0107799921211,0.3046875,0,0.3046875,0.3046875,0.302480735489,0.302448676791,0.304224037746,0.301923058733,0.301859562009,0.306733092744,0.303261853651,0.303213415851
phi_time,0.61803398875,131,0.0131556174964,0.00880906714623,0.30703125,0,0.30703125,0.30703125,0.305343114976,0.305318869777,0.306609186644,0.303969333618,0.303924107741,0.309428590181,0.307950252478,0.307930579387
phi_time,0.61803398875,132,0.0131556174964,0.010753890038,0.309375,0,0.309375,0.309375,0.308920426274,0.308913972756,0.30889844292,0.306470761773,0.30635109779,0.310129873857,0.308100760145,0.30807366319
phi_time,0.61803398875,133,0.0131556174964,0.0102815870842,0.31171875,0,0.31171875,0.31171875,0.309557786045,0.309527464123,0.311314969834,0.309070473925,0.30898582134,0.311726626854,0.309427547617,0.309396117259
phi_time,0.61803398875,134,0.0131556174964,0.0103342656544,0.3140625,0,0.3140625,0.3140625,0.312273323649,0.312248206645,0.313899932501,0.311404633666,0.311298111746,0.315446676819,0.314682282065,0.314671183128
phi_time,0.61803398875,135,0.0131556174964,0.0105935077753,0.31640625,0,0.31640625,0.31640625,0.316103166349,0.316098861501,0.316383734292,0.315959550928,0.315948921338,0.316416291182,0.315417082998,0.315403303606
phi_time,0.61803398875,136,0.0131556174964,0.0088993883064,0.31875,0,0.31875,0.31875,0.316646962123,0.316616744063,0.318464821109,0.316918011303,0.316895211565,0.3186295504,0.31769581079,0.317682626333
phi_time,0.61803398875,137,0.0131556174964,0.0099230122435,0.32109375,0,0.32109375,0.32109375,0.319213564077,0.319186237236,0.320488459816,0.317648619928,0.317528452836,0.323764576517,0.320193143466,0.320140487494
phi_time,0.61803398875,138,0.0131556174964,0.0100716137926,0.3234375,0,0.3234375,0.3234375,0.3232873434,0.323285155051,0.32270310414,0.32108586258,0.321032698313,0.325104769159,0.322078674705,0.322033194226
phi_time,0.61803398875,139,0.0131556174964,0.00887971807695,0.32578125,0,0.32578125,0.32578125,0.323744713799,0.323715370555,0.32527655836,0.323018970327,0.322949207104,0.328172862342,0.326149766417,0.326118484349
phi_time,0.61803398875,140,0.0131556174964,0.00947636446502,0.328125,0,0.328125,0.328125,0.326160069783,0.326132083042,0.327732437278,0.325401167952,0.325384648551,0.328941172799,0.326397686394,0.326359206695
phi_time,0.61803398875,141,0.0131556174964,0.00911440938736,0.33046875,0,0.33046875,0.33046875,0.330465479506,0.330465433464,0.330077497769,0.327603043084,0.327495588299,0.330793007953,0.329356496738,0.329334726832
phi_time,0.61803398875,142,0.0131556174964,0.0087265746304,0.3328125,0,0.3328125,0.3328125,0.330850374549,0.330822920367,0.33238822501,0.330276615026,0.330186119756,0.335046326364,0.332281062813,0.332240358086
phi_time,0.61803398875,143,0.0131556174964,0.00803936942581,0.33515625,0,0.33515625,0.33515625,0.333115977287,0.333087092657,0.334939877421,0.332236830786,0.332126680994,0.336107391366,0.333349111857,0.333307459459
phi_time,0.61803398875,144,0.00813061875579,0.00694444444444,0.3375,0,0.3375,0.3375,0.337343257842,0.337341012904,0.337436835289,0.337008096644,0.336976581382,0.338665450733,0.337679516534,0.337665295559
phi_time,0.61803398875,145,0.00813061875579,0.00796699926755,0.33984375,0,0.33984375,0.33984375,0.337967175444,0.337939987987,0.339628877316,0.338343743135,0.338326565297,0.339304438532,0.337782643067,0.337760878915
phi_time,0.61803398875,146,0.00813061875579,0.00847835299016,0.3421875,0,0.3421875,0.3421875,0.340082733414,0.340051961519,0.341615943529,0.338837871257,0.338740631436,0.340770225183,0.339413596823,0.339393345476
phi_time,0.61803398875,147,0.00813061875579,0.00853729068825,0.34453125,0,0.34453125,0.34453125,0.344221799123,0.344217326103,0.343764217402,0.341678672883,0.341545808553,0.344302874982,0.342586964142,0.342563808946
phi_time,0.61803398875,148,0.00813061875579,0.00908886266839,0.346875,0,0.346875,0.346875,0.345090498812,0.345064999373,0.346300451488,0.344153390799,0.344082339592,0.345188686649,0.343493292991,0.343470182984
phi_time,0.61803398875,149,0.00813061875579,0.00838117947485,0.34921875,0,0.34921875,0.34921875,0.347055801769,0.347025251937,0.348839812669,0.346853777181,0.346836381745,0.347214185519,0.34663091546,0.346622768257
phi_time,0.61803398875,150,0.00813061875579,0.00931245291467,0.3515625,0,0.3515625,0.3515625,0.351101391535,0.351094954923,0.3512500246,0.348835529702,0.348750119852,0.352091522388,0.34746109769,0.347397895705
phi_time,0.61803398875,151,0.00813061875579,0.0091439663153,0.35390625,0,0.35390625,0.35390625,0.352221983456,0.352198216796,0.353498857572,0.351464125181,0.35136967205,0.353319405647,0.349057860487,0.348999298711
phi_time,0.61803398875,152,0.00813061875579,0.00812606427495,0.35625,0,0.35625,0.35625,0.354040570962,0.354009028689,0.355983804854,0.353254552369,0.353143276535,0.356119239106,0.353004370637,0.352960673244
phi_time,0.61803398875,153,0.00813061875579,0.00938022090857,0.35859375,0,0.35859375,0.35859375,0.357983631118,0.357974820079,0.358466373304,0.357288672653,0.357219368111,0.356848815367,0.353133394055,0.353082244539
phi_time,0.61803398875,154,0.00813061875579,0.00911288611314,0.3609375,0,0.3609375,0.3609375,0.359362591771,0.359339587242,0.360773903276,0.35942780302,0.3593959445,0.358550667659,0.355434093341,0.355391681325
phi_time,0.61803398875,155,0.00813061875579,0.0089935580285,0.36328125,0,0.36328125,0.36328125,0.361035568924,0.361003004298,0.362755395937,0.360161222015,0.360093271259,0.362422131608,0.360141158589,0.360107633561
phi_time,0.61803398875,156,0.00813061875579,0.00913593278352,0.365625,0,0.365625,0.365625,0.364868183914,0.364857334449,0.364860491482,0.362308441181,0.362165786989,0.363429008207,0.360535413249,0.360493113978
phi_time,0.61803398875,157,0.00813061875579,0.00736739597878,0.36796875,0,0.36796875,0.36796875,0.366507994388,0.366487294869,0.367310143197,0.365338036965,0.365269816567,0.365787416617,0.364276604965,0.364255756203
phi_time,0.61803398875,158,0.00813061875579,0.00911585924724,0.3703125,0,0.3703125,0.3703125,0.368038289945,0.368006439094,0.369929373222,0.36808704145,0.368039328839,0.371142450872,0.367571826573,0.367516266729
phi_time,0.61803398875,159,0.00813061875579,0.00937456445578,0.37265625,0,0.37265625,0.37265625,0.371755901513,0.37174323835,0.372401313504,0.370160150774,0.370101987068,0.372531815369,0.369009452142,0.36895685846
phi_time,0.61803398875,160,0.00813061875579,0.00871292250862,0.375,0,0.375,0.375,0.373661094901,0.373642042361,0.374648009694,0.372671219531,0.372569182643,0.375799446852,0.374733144715,0.374717004384
phi_time,0.61803398875,161,0.00813061875579,0.00903640712093,0.37734375,0,0.37734375,0.37734375,0.375053872241,0.375020908947,0.377035406706,0.374423741731,0.374320944847,0.37660240503,0.374871581197,0.374845491878
phi_time,0.61803398875,162,0.00813061875579,0.00859548834929,0.3796875,0,0.3796875,0.3796875,0.378648658507,0.378633532368,0.379489440247,0.377684892119,0.377585807496,0.378519340191,0.37682302917,0.376797023073
phi_time,0.61803398875,163,0.00813061875579,0.00915735090469,0.38203125,0,0.38203125,0.38203125,0.380820661797,0.380803050995,0.381883098959,0.380462270925,0.380426039776,0.383045710685,0.380855998502,0.380825989919
phi_time,0.61803398875,164,0.00813061875579,0.00890702375956,0.384375,0,0.384375,0.384375,0.382078486634,0.382045458286,0.38390560067,0.38158178633,0.381540119266,0.384157085948,0.382265258899,0.382239619338
phi_time,0.61803398875,165,0.00813061875579,0.00709501143582,0.38671875,0,0.38671875,0.38671875,0.385544788085,0.385528098243,0.38598384502,0.383108087534,0.382973226834,0.386801733365,0.385394575733,0.385375699436
phi_time,0.61803398875,166,0.00813061875579,0.0088134519372,0.3890625,0,0.3890625,0.3890625,0.387984217523,0.387969066058,0.388327144611,0.386581349748,0.386515430587,0.387481029355,0.385683643696,0.38565920637
phi_time,0.61803398875,167,0.00813061875579,0.00887265178818,0.39140625,0,0.39140625,0.39140625,0.389112326247,0.389080168899,0.390996883792,0.389196924522,0.389135200292,0.389019750809,0.388196371739,0.388185136849
phi_time,0.61803398875,168,0.00813061875579,0.00888544738558,0.39375,0,0.39375,0.39375,0.392446662352,0.392428176231,0.393526231362,0.391542249602,0.391515030155,0.392668262946,0.389907070451,0.389867562167
phi_time,0.61803398875,169,0.00813061875579,0.00918494616135,0.39609375,0,0.39609375,0.39609375,0.395153818582,0.395140331567,0.395824147822,0.393910938871,0.393815698629,0.393608738144,0.390854696813,0.390815752483
phi_time,0.61803398875,170,0.00813061875579,0.00796872036229,0.3984375,0,0.3984375,0.3984375,0.39615908073,0.396126011128,0.398102647973,0.395709440894,0.395618874537,0.395739728747,0.394497605248,0.394479692231
phi_time,0.61803398875,171,0.00813061875579,0.00882075653692,0.40078125,0,0.40078125,0.40078125,0.399355318153,0.399334508637,0.400519309096,0.39823844679,0.398120387548,0.400773231969,0.395356623775,0.395278227759
phi_time,0.61803398875,172,0.00813061875579,0.00878714465621,0.403125,0,0.403125,0.403125,0.40232730078,0.402315791382,0.402949828181,0.401519358426,0.401483893275,0.402074923064,0.396965373674,0.39689123977
phi_time,0.61803398875,173,0.00813061875579,0.00782105847657,0.40546875,0,0.40546875,0.40546875,0.403213563326,0.403181397715,0.405060830168,0.402995529046,0.40297361915,0.405026905812,0.401583780931,0.401534145923
phi_time,0.61803398875,174,0.00813061875579,0.00848460260341,0.4078125,0,0.4078125,0.4078125,0.406268379938,0.406246611352,0.407122677628,0.404092328221,0.403973141971,0.40577948378,0.401708482428,0.401649583345
phi_time,0.61803398875,175,0.00813061875579,0.00807540160956,0.41015625,0,0.41015625,0.41015625,0.409503845467,0.409494729908,0.409372044602,0.407628388993,0.407516413446,0.407580571216,0.403912820453,0.403861061939
phi_time,0.61803398875,176,0.00813061875579,0.00809336091161,0.4125,0,0.4125,0.4125,0.410278649472,0.410247245307,0.412040118816,0.410287547713,0.410220763321,0.411670760046,0.409928877807,0.409902804795
phi_time,0.61803398875,177,0.00813061875579,0.00772013085755,0.41484375,0,0.41484375,0.41484375,0.413189842125,0.41316618685,0.414627474293,0.412799605869,0.412772233751,0.412709185959,0.41021477212,0.410177405513
phi_time,0.61803398875,178,0.00813061875579,0.00561797752809,0.4171875,0,0.4171875,0.4171875,0.416684113595,0.416676830615,0.417006618401,0.41521654221,0.415131092022,0.415200475454,0.413568840693,0.413546067262
phi_time,0.61803398875,179,0.00813061875579,0.00761154714973,0.41953125,0,0.41953125,0.41953125,0.417355700588,0.417323864955,0.419196033813,0.417069060479,0.416987719169,0.420868803096,0.417715156507,0.417667500098
phi_time,0.61803398875,180,0.00813061875579,0.00794513083144,0.421875,0,0.421875,0.421875,0.42011875194,0.420093331057,0.421562239093,0.418975565771,0.418850698125,0.422301853464,0.419421858313,0.419378944682
phi_time,0.61803398875,181,0.00813061875579,0.00777648678899,0.42421875,0,0.42421875,0.42421875,0.42386611522,0.42386106929,0.423980821301,0.422616738174,0.422584100321,0.425746738426,0.424339843906,0.424320066645
phi_time,0.61803398875,182,0.00813061875579,0.00822186808575,0.4265625,0,0.4265625,0.4265625,0.424439170797,0.424409138466,0.42620877013,0.424202701689,0.424164690528,0.426598137339,0.424619648355,0.424591075403
phi_time,0.61803398875,183,0.00813061875579,0.00764306203615,0.42890625,0,0.42890625,0.42890625,0.427053843714,0.427027949278,0.42826779533,0.425246191093,0.425148166695,0.428576136922,0.427628469163,0.427614044816
phi_time,0.61803398875,184,0.00813061875579,0.00828158348331,0.43125,0,0.43125,0.43125,0.431049759898,0.431046938281,0.430456447327,0.428210440867,0.428082736763,0.433338114174,0.430022620117,0.42997853734
phi_time,0.61803398875,185,0.00813061875579,0.00793896997326,0.43359375,0,0.43359375,0.43359375,0.431534082911,0.431504719507,0.43306399509,0.43140199099,0.431333158077,0.434518320038,0.431313096649,0.431269378108
phi_time,0.61803398875,186,0.00813061875579,0.00677050778939,0.4359375,0,0.4359375,0.4359375,0.4339995029,0.433971553735,0.435710391902,0.433697211551,0.433642413308,0.437249090957,0.435528897561,0.435505388678
phi_time,0.61803398875,187,0.00813061875579,0.00795705529021,0.43828125,0,0.43828125,0.43828125,0.438234434526,0.438233751626,0.438173605066,0.436580773055,0.436515020181,0.437962217169,0.435641267223,0.435609869032
phi_time,0.61803398875,188,0.00813061875579,0.00761944242494,0.440625,0,0.440625,0.440625,0.438638703746,0.438609861049,0.440323060465,0.438462849332,0.438385480566,0.439598324006,0.437549345893,0.437521797889
phi_time,0.61803398875,189,0.00813061875579,0.00764175840304,0.44296875,0,0.44296875,0.44296875,0.440952548754,0.440923605175,0.442619217055,0.439906516129,0.439785419225,0.443369289322,0.441874701673,0.441852439582
phi_time,0.61803398875,190,0.00813061875579,0.00789245960169,0.4453125,0,0.4453125,0.4453125,0.445205763311,0.445204248692,0.444993239329,0.443759579547,0.443728544762,0.444354468523,0.442526851813,0.442501207999
phi_time,0.61803398875,191,0.00813061875579,0.00661091359522,0.44765625,0,0.44765625,0.44765625,0.44575004011,0.445723305419,0.447333242786,0.445253822577,0.445202160971,0.446622640082,0.446175404641,0.446169494123
phi_time,0.61803398875,192,0.00813061875579,0.00766694917865,0.45,0,0.45,0.45,0.447913960662,0.447884662407,0.449414664621,0.446528900271,0.44646187774,0.451831466838,0.447964421421,0.447904896053
phi_time,0.61803398875,193,0.00813061875579,0.00790175367134,0.45234375,0,0.45234375,0.45234375,0.452083916282,0.452080224014,0.451579115567,0.448928435327,0.448790216276,0.453192105305,0.449693233171,0.449640450512
phi_time,0.61803398875,194,0.00813061875579,0.00723016146386,0.4546875,0,0.4546875,0.4546875,0.452872105708,0.452846008713,0.454082607475,0.452551148225,0.452481202987,0.456336460341,0.454486512782,0.45445843883
