target,draw,shifted_transfer_mse
future_U,138,0.005105981359652451
future_U,139,0.0051077390830255405
future_U,140,0.005090138957406598
future_U,141,0.005076182987517089
future_U,142,0.005049086344539594
future_U,143,0.005087304504562269
future_U,144,0.005137260325476085
future_U,145,0.005136028270913536
future_U,146,0.005120425878226339
future_U,147,0.005145025784029411
future_U,148,0.005101061681733451
future_U,149,0.005090288923525071
future_U,150,0.005145645763976695
future_U,151,0.005100480800555877
future_U,152,0.0051078297282971755
future_U,153,0.005105318372883262
future_U,154,0.005061172590952804
future_U,155,0.005091538477504018
future_U,156,0.005082845714138136
future_U,157,0.005089170997383577
future_U,158,0.00509990849063503
future_U,159,0.005163614313674964
future_U,160,0.005081697792713033
future_U,161,0.005163738623103746
future_U,162,0.00509750433874129
future_U,163,0.005058230919612473
future_U,164,0.005067741332066497
future_U,165,0.005068313143518017
future_U,166,0.005068984869109176
future_U,167,0.005133621393497957
future_U,168,0.005104191882695893
future_U,169,0.005140497129769517
future_U,170,0.005139121952594531
future_U,171,0.005093865565222627
future_U,172,0.005138595537661335
future_U,173,0.005173619869995637
future_U,174,0.005064976839722669
future_U,175,0.005115955921310854
future_U,176,0.005103242997706996
future_U,177,0.005109742105965731
future_U,178,0.005097426653741379
future_U,179,0.0050487552024924475
future_U,180,0.005090138957406598
future_U,181,0.005054394385236763
future_U,182,0.005088589378568467
future_U,183,0.005131206964443938
future_U,184,0.005067150339542774
future_U,185,0.0050777137104607885
future_U,186,0.005127856555759852
future_U,187,0.005136028270913536
future_U,188,0.005100550180412397
future_U,189,0.005100480800555877
future_U,190,0.005080355805948491
future_U,191,0.005056140723036126
future_U,192,0.005047202768343051
future_U,193,0.005113318621301547
future_U,194,0.005197278497786574
future_U,195,0.005168163705262103
future_U,196,0.005122675417724263
future_U,197,0.005092474226810213
future_U,198,0.005092542521531664
future_U,199,0.005104479245598041
future_U,200,0.005225341603527524
future_U,201,0.005143559355299065
future_U,202,0.005127507277625643
future_U,203,0.005101431751499974
future_U,204,0.00511744494410876
future_U,205,0.005115955921310854
future_U,206,0.005143912315588618
future_U,207,0.005065427902242977
future_U,208,0.005136358584769843
future_U,209,0.005123848526373346
future_U,210,0.0051012339912777024
future_U,211,0.00509832435564676
future_U,212,0.005137811353566928
future_U,213,0.0050802766957091785
future_U,214,0.005140497129769517
future_U,215,0.005169204568071567
future_U,216,0.00511831059131618
future_U,217,0.005137811353566928
future_U,218,0.005090288923525071
future_U,219,0.005182258933818941
future_U,220,0.005140987769759212
future_U,221,0.005090214140193211
future_U,222,0.005145645763976695
future_U,223,0.005118797975805401
future_U,224,0.005087352502523922
future_U,225,0.005155766197141001
future_U,226,0.005178841127810377
future_U,227,0.005103991077753239
future_U,228,0.00513209305959367
future_U,229,0.005108979449867893
future_U,230,0.005085777254805753
future_U,231,0.005175389349213542
future_U,232,0.005105318372883262
future_U,233,0.005082366068807313
future_U,234,0.005122639591346276
future_U,235,0.0051017614060170635
future_U,236,0.005134272577915364
future_U,237,0.00508505514466122
future_U,238,0.005081614247320378
future_U,239,0.00511066339427659
future_U,240,0.005071068626741639
future_U,241,0.005104696449390007
future_U,242,0.005081966916138536
future_U,243,0.00508630608757219
future_U,244,0.005113517515506881
future_U,245,0.005090288923525071
future_U,246,0.0051081192774881466
future_U,247,0.0051404967700826865
future_U,248,0.00513827130500388
future_U,249,0.005105568311618191
future_U,250,0.00510108933512275
future_U,251,0.005109631421859925
future_U,252,0.00506458188772969
future_U,253,0.00511831059131618
future_U,254,0.00507938842255474
future_U,255,0.005122801525376325
future_U,256,0.005089063174047726
future_U,257,0.0051535115527978756
future_U,258,0.005077497994751641
future_U,259,0.005138843664998423
future_U,260,0.005155491971663551
future_U,261,0.005122639591346276
future_U,262,0.00515050394043094
future_U,263,0.005117841828430648
future_U,264,0.005083266784072927
future_U,265,0.005117126670963763
future_U,266,0.005069232428265701
future_U,267,0.005097153278427127
future_U,268,0.005101338619653267
future_U,269,0.005104479245598041
future_U,270,0.0051081192774881466
future_U,271,0.005085605845334055
future_U,272,0.005108563750596862
future_U,273,0.00510880017755505
future_U,274,0.00514008984055817
future_U,275,0.005145680094954774
future_U,276,0.005141253923835717
future_U,277,0.005071011255739692
future_U,278,0.005100615297834692
future_U,279,0.005082240501359691
future_U,280,0.005085752872984548
future_U,281,0.00511831059131618
future_U,282,0.005136028270913536
future_U,283,0.0051136558534505515
future_U,284,0.0051337445950417615
future_U,285,0.005060048775657148
future_U,286,0.0051245709839907476
future_U,287,0.005112722625316325
future_U,288,0.00509832435564676
future_U,289,0.005083184421171463
future_U,290,0.005053509831035811
future_U,291,0.005153695749085671
future_U,292,0.005092474226810213
future_U,293,0.005077689763326527
future_U,294,0.005149399694798615
future_U,295,0.0050921330011121455
future_U,296,0.00510493959098001
future_U,297,0.005138421394906421
future_U,298,0.005140097346566816
future_U,299,0.005103991077753239
future_U,300,0.005145645763976695
future_U,301,0.005191672043720991
future_U,302,0.005128446452761988
future_U,303,0.005080252313887973
future_U,304,0.005087214164580251
future_U,305,0.005165117356152078
future_U,306,0.005034869240026174
future_U,307,0.005067397142806958
future_U,308,0.00514008984055817
future_U,309,0.005090398851633947
future_U,310,0.005083305777473753
future_U,311,0.005133261745414451
future_U,312,0.005064976839722669
future_U,313,0.00508505514466122
future_U,314,0.0050968321301332505
future_U,315,0.005055346465799428
future_U,316,0.005087838889546295
future_U,317,0.005208535045644312
future_U,318,0.005167233899279767
future_U,319,0.005108979449867893
future_U,320,0.005073637078554723
future_U,321,0.00517652950562658
future_U,322,0.005096065689682214
future_U,323,0.005096205482598539
future_U,324,0.005094999617988712
future_U,325,0.005056140723036126
future_U,326,0.005103104659763325
future_U,327,0.005107394489103886
future_U,328,0.005171594311967002
future_U,329,0.005125396677821812
future_U,330,0.005132310794470353
future_U,331,0.005159038119371233
future_U,332,0.0051233308686311615
future_U,333,0.005097153278427127
future_U,334,0.0051126659748422214
future_U,335,0.005094861280045042
future_U,336,0.005094747252265754
future_U,337,0.005104696449390007
future_U,338,0.005206454672313431
future_U,339,0.005143317791980491
future_U,340,0.005077479652320377
future_U,341,0.00510010948255833
future_U,342,0.0051207624168180775
future_U,343,0.005103609735031603
future_U,344,0.00515490025389519
future_U,345,0.0051468219988012225
future_U,346,0.0051218405555191636
future_U,347,0.005042516355490965
future_U,348,0.005107969226988734
future_U,349,0.005138927036582927
future_U,350,0.005116106872183064
future_U,351,0.005141180940634822
future_U,352,0.005161299613028739
future_U,353,0.005147438411955697
future_U,354,0.005114324985127773
future_U,355,0.005081614247320378
future_U,356,0.005053509831035811
future_U,357,0.005101338619653267
future_U,358,0.005077683862074889
future_U,359,0.005150522358037111
future_U,360,0.005074929632130607
future_U,361,0.005123355250452368
future_U,362,0.00514841175823328
future_U,363,0.0051463641410905165
future_U,364,0.005087785187526229
future_U,365,0.005094747252265754
future_U,366,0.005115955921310854
future_U,367,0.005050941379222726
future_U,368,0.005075058553419077
future_U,369,0.005153695749085671
future_U,370,0.005141948839166447
future_U,371,0.005108741490848371
future_U,372,0.005162114684357673
future_U,373,0.005150522358037111
future_U,374,0.0050879219922258375
future_U,375,0.005055542145577492
future_U,376,0.00509990849063503
future_U,377,0.005149211759009507
future_U,378,0.005178841127810377
future_U,379,0.005159321955355507
future_U,380,0.005094747252265754
future_U,381,0.005195930028138639
future_U,382,0.005100615297834692
future_U,383,0.00506458188772969
future_U,384,0.005136572645775666
future_U,385,0.005083184421171463
future_U,386,0.005085938132408674
future_U,387,0.0051133497857075265
future_U,388,0.005152772417763094
future_U,389,0.005089063174047726
future_U,390,0.0050921330011121455
future_U,391,0.005108071318929623
future_U,392,0.005077683862074889
future_U,393,0.005152772417763094
future_U,394,0.005085938132408674
future_U,395,0.005164457458561336
future_U,396,0.005060810836042611
future_U,397,0.005103240931751796
future_U,398,0.005071068626741639
future_U,399,0.005081966916138536
future_U,400,0.005089427877700187
future_U,401,0.005119091170014114
future_U,402,0.005097259351430794
future_U,403,0.005122675417724263
future_U,404,0.005148767319429143
future_U,405,0.005093865565222627
future_U,406,0.005146576518331257
future_U,407,0.005089427877700187
future_U,408,0.005060810836042611
future_U,409,0.005125973952299253
future_U,410,0.00509282896550336
future_U,411,0.005175845694761275
future_U,412,0.005081966916138536
future_U,413,0.0050998240948749475
future_U,414,0.005151469924320033
future_U,415,0.005127134208148396
future_U,416,0.005122639591346276
future_U,417,0.005109631421859925
future_U,418,0.005138549165363536
future_U,419,0.005081966916138536
future_U,420,0.005164190059533938
future_U,421,0.0051468219988012225
future_U,422,0.005082366068807313
future_U,423,0.005070838040147799
future_U,424,0.005035463763634302
future_U,425,0.005126807029049203
future_U,426,0.005083235579373751
future_U,427,0.005085605845334055
future_U,428,0.005140097346566816
future_U,429,0.005171430392837205
future_U,430,0.0051067596260450845
future_U,431,0.005089613789181465
future_U,432,0.0050940634414004485
future_U,433,0.0051682977129555545
future_U,434,0.005061172590952804
future_U,435,0.005044344957146201
future_U,436,0.005159615586586448
future_U,437,0.005132310794470353
future_U,438,0.00517211420370251
future_U,439,0.005101061681733451
future_U,440,0.005082284628429654
future_U,441,0.005157136646426513
future_U,442,0.005093991769478603
future_U,443,0.005088894059463762
future_U,444,0.005144541672800737
future_U,445,0.0051223137062397246
future_U,446,0.005068022277631614
future_U,447,0.005070838040147799
future_U,448,0.0051133497857075265
future_U,449,0.005095067060444502
future_U,450,0.005163614313674964
future_U,451,0.005077689763326527
future_U,452,0.005127507277625643
future_U,453,0.0051091656584501275
future_U,454,0.00512313548105988
future_U,455,0.005139121952594531
future_U,456,0.005137896094098978
future_U,457,0.005082284628429654
future_U,458,0.005150095396878843
future_U,459,0.005117381765095031
future_U,460,0.0051078297282971755
future_U,461,0.0051395654552561865
future_U,462,0.005123848526373346
future_U,463,0.005096910182676236
future_U,464,0.005133812514579747
future_U,465,0.005165826528702875
future_U,466,0.0050664781436671495
future_U,467,0.005097426653741379
future_U,468,0.00512313548105988
future_U,469,0.005053094373926101
future_U,470,0.00515490025389519
future_U,471,0.005069182654084456
future_U,472,0.005042516355490965
future_U,473,0.005093853120559267
future_U,474,0.005063472658813107
future_U,475,0.005113608409733048
future_U,476,0.005196575771561912
future_U,477,0.0050379155891361995
future_U,478,0.0050802766957091785
future_U,479,0.005138141574568943
future_U,480,0.005082284628429654
future_U,481,0.005136878513670612
future_U,482,0.005144096767943972
future_U,483,0.005082366068807313
future_U,484,0.005203542039355937
future_U,485,0.005143938027110359
future_U,486,0.00509282896550336
future_U,487,0.005154505411638741
future_U,488,0.005146319486494985
future_U,489,0.0051244936726064045
future_U,490,0.005119091170014114
future_U,491,0.005053509831035811
future_U,492,0.005080362917428578
future_U,493,0.005124214195414913
future_U,494,0.005132971646546738
future_U,495,0.00509831608240237
future_U,496,0.005115616342453524
future_U,497,0.0051126659748422214
future_U,498,0.005064649542011914
future_U,499,0.005044344957146201
future_U,500,0.005063472658813107
future_U,501,0.0050379155891361995
future_U,502,0.005087785187526229
future_U,503,0.00505870917484921
future_U,504,0.005157136646426513
future_U,505,0.005111015576098759
future_U,506,0.005087214164580251
future_U,507,0.005060228558429578
future_U,508,0.005132971646546738
future_U,509,0.005113517515506881
future_U,510,0.005112722625316325
future_U,511,0.005054370003415557
future_U,512,0.005092971226668748
future_U,513,0.005093991769478603
future_U,514,0.005100480800555877
future_U,515,0.005127134208148396
future_U,516,0.005133606562891127
future_U,517,0.00508697104128174
future_U,518,0.005089170997383577
future_U,519,0.00507742603380274
future_U,520,0.0050966256964185466
future_U,521,0.005180126479272821
future_U,522,0.005120425878226339
future_U,523,0.005085605845334055
future_U,524,0.005081415117863215
future_U,525,0.005172764471616869
future_U,526,0.005107165415745647
future_U,527,0.005180126479272821
future_U,528,0.005062130062227793
future_U,529,0.005075058553419077
future_U,530,0.005075588463908961
future_U,531,0.005138193293481306
future_U,532,0.005133606562891127
future_U,533,0.00506517131804132
future_U,534,0.005087947026132049
future_U,535,0.005169281035781443
future_U,536,0.005091837616634811
future_U,537,0.005091478959092036
future_U,538,0.005125973952299253
future_U,539,0.005090398851633947
future_U,540,0.005145645763976695
future_U,541,0.005155651320297367
future_U,542,0.005058230919612473
future_U,543,0.0050940634414004485
future_U,544,0.005094130107422273
future_U,545,0.005101431751499974
future_U,546,0.005101469272528044
future_U,547,0.005104510363178779
future_U,548,0.00508505514466122
future_U,549,0.0050940634414004485
future_U,550,0.005136297720453416
future_U,551,0.005121955780480971
future_U,552,0.005101469272528044
future_U,553,0.005068616801239742
future_U,554,0.0051078492266109525
future_U,555,0.005054394385236763
future_U,556,0.005138421394906421
future_U,557,0.005122519000439831
future_U,558,0.005054370003415557
future_U,559,0.005107969226988734
future_U,560,0.005107428972687092
future_U,561,0.005134572344442054
future_U,562,0.005061419872856471
future_U,563,0.0051077390830255405
future_U,564,0.005089063174047726
future_U,565,0.0051463363830570145
future_U,566,0.005098903594820213
future_U,567,0.00513949701366455
future_U,568,0.005092991685268236
future_U,569,0.005144019418634682
future_U,570,0.005095067060444502
future_U,571,0.005131206964443938
future_U,572,0.005113608409733048
future_U,573,0.0051078297282971755
future_U,574,0.005126492607397462
future_U,575,0.005097074993164977
future_U,576,0.005134272577915364
future_U,577,0.00510108933512275
future_U,578,0.005113608409733048
future_U,579,0.005057002426547123
future_U,580,0.005070783214436902
future_U,581,0.005134656638980323
future_U,582,0.005067150339542774
future_U,583,0.005165117356152078
future_U,584,0.005113318621301547
future_U,585,0.005130643563424914
future_U,586,0.005134812768452484
future_U,587,0.005134535830532669
future_U,588,0.005103872005820895
future_U,589,0.005093991769478603
future_U,590,0.005062617227470232
future_U,591,0.00509832435564676
future_U,592,0.00520099107348598
future_U,593,0.0050521326936496195
future_U,594,0.005127134208148396
future_U,595,0.005092967303447031
future_U,596,0.0051136558534505515
future_U,597,0.005130049596024929
future_U,598,0.005087304504562269
future_U,599,0.005125363183172843
future_U,600,0.005049349726100575
future_U,601,0.005128814961769678
future_U,602,0.005088499503404868
future_U,603,0.005117226673922569
future_U,604,0.005146319486494985
future_U,605,0.005080355805948491
future_U,606,0.005171247951897702
future_U,607,0.005130049596024929
future_U,608,0.0050521326936496195
future_U,609,0.0051745930732721036
future_U,610,0.005100480800555877
future_U,611,0.005138549165363536
future_U,612,0.005127507277625643
future_U,613,0.005089170997383577
future_U,614,0.005081415117863215
future_U,615,0.00512824652500706
future_U,616,0.005097177660248333
future_U,617,0.0050777137104607885
future_U,618,0.005155651320297367
future_U,619,0.005097426653741379
future_U,620,0.0051136558534505515
future_U,621,0.00510990510347344
future_U,622,0.005116849733043948
future_U,623,0.005047895030112701
future_U,624,0.005155816010666343
future_U,625,0.00515050394043094
future_U,626,0.005136572645775666
future_U,627,0.0051017462104478595
future_U,628,0.00514790102251575
future_U,629,0.005103242997706996
future_U,630,0.0051503506457427125
future_U,631,0.005096689881700278
future_U,632,0.005108070225072687
future_U,633,0.005159250040764509
future_U,634,0.005074637512964864
future_U,635,0.005068313143518017
future_U,636,0.0051423072344644934
future_U,637,0.005149202730842893
future_U,638,0.005069182654084456
future_U,639,0.005106441422988068
future_U,640,0.00511066339427659
future_U,641,0.0051091656584501275
future_U,642,0.0051337445950417615
future_U,643,0.005111015576098759
future_U,644,0.005148587237860802
future_U,645,0.005092542521531664
future_U,646,0.005070838040147799
future_U,647,0.00512794545120324
future_U,648,0.005094861280045042
future_U,649,0.005079397724852731
future_U,650,0.005112722625316325
future_U,651,0.0050598719788244526
future_U,652,0.005121955780480971
future_U,653,0.0051335013746217645
future_U,654,0.005060712527617187
future_U,655,0.0050777137104607885
future_U,656,0.005060048775657148
future_U,657,0.005096065689682214
future_U,658,0.00512014189629095
future_U,659,0.005050941379222726
future_U,660,0.0051748712901780475
future_U,661,0.005049680868147723
future_U,662,0.0050671747213639805
future_U,663,0.0051542087203662905
future_U,664,0.005081203264832071
future_U,665,0.005113517515506881
future_U,666,0.005112604431002165
future_U,667,0.005093178986534444
future_U,668,0.005097426653741379
future_U,669,0.00511744494410876
future_U,670,0.005054672635011053
future_U,671,0.0050671747213639805
future_U,672,0.00517211420370251
future_U,673,0.005133621393497957
future_U,674,0.005110440150076584
future_U,675,0.00517211420370251
future_U,676,0.005090260513690276
future_U,677,0.005136572645775666
future_U,678,0.005080422932893484
future_U,679,0.005159208287163566
future_U,680,0.005134572344442054
future_U,681,0.005166953107521827
future_U,682,0.005143559355299065
future_U,683,0.005079057280507593
future_U,684,0.005044344957146201
future_U,685,0.005081106743758789
future_U,686,0.005134656638980323
future_U,687,0.00514977126509182
future_U,688,0.005062617227470232
future_U,689,0.005090260513690276
future_U,690,0.0050487552024924475
future_U,691,0.005127191784828079
future_U,692,0.005097259351430794
future_U,693,0.005113318621301547
future_U,694,0.005106307847253277
future_U,695,0.005145751253627237
future_U,696,0.00516191565444675
future_U,697,0.005133812514579747
future_U,698,0.0051158175833671835
future_U,699,0.005091538477504018
future_U,700,0.0051475767498993675
future_U,701,0.005118031296487119
future_U,702,0.005090022401308314
future_U,703,0.00509832435564676
future_U,704,0.005081415117863215
future_U,705,0.005062130062227793
future_U,706,0.005067741332066497
future_U,707,0.005145680094954774
future_U,708,0.005089427877700187
future_U,709,0.005103242997706996
future_U,710,0.005063785525295775
future_U,711,0.0051078297282971755
future_U,712,0.005085752872984548
future_U,713,0.005178613417615645
future_U,714,0.005087838889546295
future_U,715,0.005085729833673262
future_U,716,0.005092474226810213
future_U,717,0.005125363183172843
future_U,718,0.005096205482598539
future_U,719,0.005087214164580251
future_U,720,0.005149202730842893
future_U,721,0.0051343717352913595
future_U,722,0.005129732021400211
future_U,723,0.005143559355299065
future_U,724,0.005050941379222726
future_U,725,0.0051536848678296774
future_U,726,0.005083266784072927
future_U,727,0.005060712527617187
future_U,728,0.005067397142806958
future_U,729,0.005075588463908961
future_U,730,0.005088894059463762
future_U,731,0.005112078254459194
future_U,732,0.005081415117863215
future_U,733,0.005050941379222726
future_U,734,0.00508031654513078
future_U,735,0.005202301672513584
future_U,736,0.005115955921310854
future_U,737,0.005103991077753239
future_U,738,0.005161182258657732
future_U,739,0.005179122164078563
future_U,740,0.00507459849008346
future_U,741,0.005165117356152078
future_U,742,0.0051463641410905165
future_U,743,0.005075058553419077
future_U,744,0.0050879219922258375
future_U,745,0.005115955921310854
future_U,746,0.005085752872984548
future_U,747,0.005119091170014114
future_U,748,0.005087785187526229
future_U,749,0.005159208287163566
future_U,750,0.005069232428265701
future_U,751,0.005126900198192055
future_U,752,0.0051484970985531675
future_U,753,0.0051136558534505515
future_U,754,0.00509282896550336
future_U,755,0.005083266784072927
future_U,756,0.005128814961769678
future_U,757,0.005142787952779844
future_U,758,0.005081227646653276
future_U,759,0.005085729833673262
future_U,760,0.005128446452761988
future_U,761,0.0050940634414004485
future_U,762,0.0050416468449245265
future_U,763,0.005053094373926101
future_U,764,0.005173729834602496
future_U,765,0.0050416468449245265
future_U,766,0.0050741983810393305
future_U,767,0.005054672635011053
future_U,768,0.0051593797158296754
future_U,769,0.00514008984055817
future_U,770,0.005143912315588618
future_U,771,0.005068080953672263
future_U,772,0.005118031296487119
future_U,773,0.00513830368489357
future_U,774,0.005069563570312848
future_U,775,0.005093178986534444
future_U,776,0.005075669393096405
future_U,777,0.00514701152435715
future_U,778,0.005104696449390007
future_U,779,0.005100155236922094
future_U,780,0.005061172590952804
future_U,781,0.005108070225072687
future_U,782,0.005188444408534169
future_U,783,0.005090260513690276
future_U,784,0.005135812711284407
future_U,785,0.00510990510347344
future_U,786,0.005053509831035811
future_U,787,0.00508630608757219
future_U,788,0.005093865565222627
future_U,789,0.005106428483997937
future_U,790,0.005085752872984548
future_U,791,0.005055542145577492
future_U,792,0.00506517131804132
future_U,793,0.005074929632130607
future_U,794,0.005147438411955697
future_U,795,0.005083396451941247
future_U,796,0.005121759785995111
future_U,797,0.005090398851633947
future_U,798,0.0051078492266109525
future_U,799,0.005157136646426513
future_U,800,0.005085938132408674
future_U,801,0.0051535115527978756
future_U,802,0.00509509348740162
future_U,803,0.005105890541924107
future_U,804,0.005107165415745647
future_U,805,0.005165205840983051
future_U,806,0.005090260513690276
future_U,807,0.005122304262732572
future_U,808,0.005103991077753239
future_U,809,0.005117841828430648
future_U,810,0.005060048775657148
future_U,811,0.0051209575290603
future_U,812,0.005150522358037111
future_U,813,0.005073571599699354
future_U,814,0.005097426653741379
future_U,815,0.005109742105965731
future_U,816,0.005074929632130607
future_U,817,0.005064645697675522
future_U,818,0.00507459849008346
future_U,819,0.0051266573562914605
future_U,820,0.0051389024900564215
future_U,821,0.005075588463908961
future_U,822,0.005111088839638004
future_U,823,0.0051636488493299396
future_U,824,0.005157136646426513
future_U,825,0.005098903594820213
future_U,826,0.005143938027110359
future_U,827,0.005196575771561912
future_U,828,0.005175798907097167
future_U,829,0.005089063174047726
future_U,830,0.0050564023179572384
future_U,831,0.0051078297282971755
future_U,832,0.005053094373926101
future_U,833,0.00512014189629095
future_U,834,0.005115955921310854
future_U,835,0.005077497994751641
future_U,836,0.005057596950155251
future_U,837,0.005111975963193818
future_U,838,0.0050610887308093246
future_U,839,0.00508411323008489
future_U,840,0.0051484970985531675
future_U,841,0.005080732595669567
future_U,842,0.005072892921730197
future_U,843,0.005062570091046127
future_U,844,0.0050968321301332505
future_U,845,0.005089063174047726
future_U,846,0.005122801525376325
future_U,847,0.005109631421859925
future_U,848,0.005138193293481306
future_U,849,0.005115986307080216
future_U,850,0.005082284628429654
future_U,851,0.005163614313674964
future_U,852,0.005137260325476085
future_U,853,0.005099547692897128
future_U,854,0.005115955921310854
future_U,855,0.005087304504562269
future_U,856,0.005127134208148396
future_U,857,0.005068313143518017
future_U,858,0.0051192088201251545
future_U,859,0.005071068626741639
future_U,860,0.005094325628558244
future_U,861,0.005085938132408674
future_U,862,0.00514488744608574
future_U,863,0.005087352502523922
future_U,864,0.005109631421859925
future_U,865,0.0051266573562914605
future_U,866,0.0050960285672445125
future_U,867,0.005154379559950976
future_U,868,0.005053534212857016
future_U,869,0.005142607369886518
future_U,870,0.0051552464911935846
future_U,871,0.005164457458561336
future_U,872,0.00511841207882806
future_U,873,0.0051176545805390675
future_U,874,0.005122639591346276
future_U,875,0.005159155523250831
future_U,876,0.00514790102251575
future_U,877,0.005094999617988712
future_U,878,0.005164891071133753
future_U,879,0.005097153278427127
future_U,880,0.0051266573562914605
future_U,881,0.005162489665911036
future_U,882,0.005071068626741639
future_U,883,0.005168784960090552
future_U,884,0.0051012339912777024
future_U,885,0.005087808688188379
future_U,886,0.005195419434167224
future_U,887,0.0050905280081479385
future_U,888,0.00514008984055817
future_U,889,0.005121955780480971
future_U,890,0.005105568311618191
future_U,891,0.005073571599699354
future_U,892,0.00506458188772969
future_U,893,0.0051535115527978756
future_U,894,0.005081966916138536
future_U,895,0.005142607369886518
future_U,896,0.005115986307080216
future_U,897,0.005082284628429654
future_U,898,0.005111061713517042
future_U,899,0.005096828219643948
future_U,900,0.005147438411955697
future_U,901,0.00516399427413324
future_U,902,0.0051266573562914605
future_U,903,0.005184381128042318
future_U,904,0.0051024469310563605
future_U,905,0.00509509348740162
future_U,906,0.00511227710482802
future_U,907,0.005124214195414913
future_U,908,0.005101061681733451
future_U,909,0.0051335013746217645
future_U,910,0.0051091656584501275
future_U,911,0.005102003584799526
future_U,912,0.005122639591346276
future_U,913,0.005074929632130607
future_U,914,0.00508031654513078
future_U,915,0.005056733460004385
future_U,916,0.0051525973031210995
future_U,917,0.005139121952594531
future_U,918,0.0051223137062397246
future_U,919,0.005092474226810213
future_U,920,0.005080422932893484
future_U,921,0.005138283056962751
