video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V14_20240418_115458_20240418_115607.avi,2,0.04,10,1,240,894,0.125,0.4656,12120.0,0.00010652342399999998,1086.3961,0.5658,124.2242,0.0647,-0.3906,16.6406,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,2,0.04,10,13,258,420,0.1344,0.2188,11170.5,9.8178156e-05,610.3402,0.3179,119.2591,0.0621,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,2,0.04,10,5,97,799,0.0505,0.4161,4643.5,4.0812012e-05,446.6589,0.2326,76.8914,0.04,-0.2344,18.0469,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,2,0.04,10,14,163,465,0.0849,0.2422,3421.5,3.0071736e-05,288.7767,0.1504,66.0029,0.0344,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,2,0.04,10,6,155,638,0.0807,0.3323,2834.0,2.4908147999999998e-05,559.2691,0.2913,60.0696,0.0313,0.1042,12.6823,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,2,0.04,10,11,44,946,0.0229,0.4927,2085.0,1.8325116000000002e-05,329.6467,0.1717,51.5238,0.0268,-0.1823,23.3073,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,2,0.04,10,9,312,820,0.1625,0.4271,1856.5,1.6316964e-05,280.1493,0.1459,48.6186,0.0253,0.026,13.2552,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,2,0.04,10,12,20,629,0.0104,0.3276,1573.0,1.382508e-05,214.9361,0.1119,44.7527,0.0233,0.026,15.8854,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,2,0.04,10,15,157,976,0.0818,0.5083,1562.0,1.3728527999999999e-05,268.0488,0.1396,44.596,0.0232,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,3,0.06,10,0,149,181,0.0776,0.0943,111655.5,0.000981347076,2102.0012,1.0948,377.0467,0.1964,-0.0521,0.7812,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,3,0.06,10,1,237,876,0.1234,0.4562,13049.5,0.00011469275999999998,1037.6682,0.5405,128.8997,0.0671,-0.0781,16.5625,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,3,0.06,10,13,268,396,0.1396,0.2062,11042.5,9.705322799999999e-05,606.8255,0.3161,118.5738,0.0618,0.2604,3.5937,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,3,0.06,10,4,74,766,0.0385,0.399,5058.5,4.4459603999999995e-05,609.3107,0.3173,80.2539,0.0418,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,3,0.06,10,14,154,442,0.0802,0.2302,3458.5,3.0397032e-05,349.4041,0.182,66.3589,0.0346,-0.2344,7.2656,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,3,0.06,10,15,160,968,0.0833,0.5042,2288.0,2.0109383999999997e-05,279.3625,0.1455,53.9738,0.0281,0.0781,21.1198,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,3,0.06,10,16,140,746,0.0729,0.3885,1785.5,1.569294e-05,233.5219,0.1216,47.6799,0.0248,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,3,0.06,10,17,278,738,0.1448,0.3844,1774.0,1.5591851999999998e-05,243.0782,0.1266,47.5261,0.0248,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,3,0.06,10,11,47,941,0.0245,0.4901,1763.5,1.5499512e-05,244.4924,0.1273,47.3852,0.0247,0.0781,23.3594,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,3,0.06,10,2,210,540,0.1094,0.2812,1439.0,1.2647339999999998e-05,233.7645,0.1218,42.8041,0.0223,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,4,0.08,10,0,146,174,0.076,0.0906,106581.0,0.00093674718,2062.1606,1.074,368.3791,0.1919,-0.0781,0.651,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,4,0.08,10,18,219,850,0.1141,0.4427,13040.5,0.00011461370399999999,960.8986,0.5005,128.8553,0.0671,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,4,0.08,10,13,277,374,0.1443,0.1948,8598.5,7.5572676e-05,528.0559,0.275,104.6325,0.0545,0.2344,2.7604,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,4,0.08,10,4,60,751,0.0312,0.3911,3360.0,2.9531304e-05,361.9899,0.1885,65.4071,0.0341,-0.3646,17.6302,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,4,0.08,10,15,169,951,0.088,0.4953,3083.0,2.7096768e-05,364.6173,0.1899,62.653,0.0326,0.2344,20.599,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,4,0.08,10,2,213,503,0.1109,0.262,2799.5,2.4604884e-05,435.1442,0.2266,59.7029,0.0311,0.0781,7.6302,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,4,0.08,10,17,272,730,0.1417,0.3802,2772.0,2.436318e-05,293.3625,0.1528,59.4089,0.0309,-0.1562,11.7708,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,4,0.08,10,11,53,933,0.0276,0.4859,2292.0,2.0144375999999997e-05,413.5879,0.2154,54.021,0.0281,0.1562,23.0729,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,4,0.08,10,14,138,433,0.0719,0.2255,2079.0,1.8272304e-05,245.0782,0.1276,51.4496,0.0268,-0.4167,7.2656,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,4,0.08,10,19,120,720,0.0625,0.375,1990.0,1.7490168e-05,284.534,0.1482,50.3363,0.0262,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,5,0.1,10,0,146,169,0.076,0.088,104582.0,0.0009191776319999999,2029.1311,1.0568,364.9081,0.1901,0.0,0.599,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,5,0.1,10,20,206,821,0.1073,0.4276,14781.5,0.000129915576,1087.124,0.5662,137.1874,0.0715,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,5,0.1,10,13,284,345,0.1479,0.1797,6341.5,5.5735776e-05,566.0559,0.2948,89.8568,0.0468,0.1823,1.7708,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,5,0.1,10,17,267,706,0.1391,0.3677,4282.0,3.7634867999999993e-05,503.4701,0.2622,73.8377,0.0385,-0.1302,11.3021,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,5,0.1,10,11,76,918,0.0396,0.4781,3435.5,3.0194856e-05,359.8894,0.1874,66.1378,0.0344,0.599,22.526,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,5,0.1,10,15,178,929,0.0927,0.4839,2756.5,2.4227099999999997e-05,289.463,0.1508,59.2426,0.0309,0.2344,19.7917,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,5,0.1,10,19,111,695,0.0578,0.362,2347.0,2.0627784e-05,377.7889,0.1968,54.6653,0.0285,-0.2344,14.974,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,5,0.1,10,21,199,392,0.1036,0.2042,1813.0,1.5934643999999995e-05,286.1909,0.1491,48.0456,0.025,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,5,0.1,10,4,47,751,0.0245,0.3911,1682.5,1.4787683999999997e-05,201.3797,0.1049,46.2842,0.0241,-0.3385,17.9948,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,5,0.1,10,10,222,445,0.1156,0.2318,1636.5,1.4383331999999997e-05,230.3503,0.12,45.6471,0.0238,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,6,0.12,10,0,147,163,0.0766,0.0849,101620.5,0.0008931487679999999,1924.8641,1.0025,359.7044,0.1873,0.026,0.4427,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,6,0.12,10,20,196,806,0.1021,0.4198,20177.0,0.000177336864,1709.4053,0.8903,160.2815,0.0835,-0.2604,15.625,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,6,0.12,10,17,263,692,0.137,0.3604,6325.0,5.559094799999999e-05,548.4407,0.2856,89.7398,0.0467,-0.1042,11.0677,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,6,0.12,10,21,209,371,0.1089,0.1932,5020.0,4.412102399999999e-05,461.1859,0.2402,79.9479,0.0416,0.2604,4.4792,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,6,0.12,10,11,89,915,0.0464,0.4766,3328.5,2.9254283999999998e-05,386.5168,0.2013,65.0998,0.0339,0.3385,21.849,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,6,0.12,10,19,112,671,0.0583,0.3495,3257.5,2.8630259999999996e-05,393.8305,0.2051,64.4017,0.0335,0.026,14.5833,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,6,0.12,10,22,226,950,0.1177,0.4948,2524.5,2.2187844e-05,392.1737,0.2043,56.6947,0.0295,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,6,0.12,10,14,122,417,0.0635,0.2172,1974.0,1.7349552e-05,301.3625,0.157,50.1336,0.0261,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,6,0.12,10,23,170,610,0.0885,0.3177,1420.0,1.2480479999999997e-05,199.9655,0.1041,42.5206,0.0221,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,7,0.14,10,0,148,156,0.0771,0.0813,98488.0,0.0008656171919999999,1720.9991,0.8964,354.117,0.1844,0.026,0.2344,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,7,0.14,10,20,190,783,0.099,0.4078,26817.5,0.00023570060399999998,1803.3881,0.9393,184.7839,0.0962,-0.1562,15.2865,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,7,0.14,10,21,196,361,0.1021,0.188,8917.0,7.837203599999999e-05,1090.1951,0.5678,106.5527,0.0555,-0.3385,3.9583,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,7,0.14,10,24,248,665,0.1292,0.3464,6038.5,5.307282e-05,543.5118,0.2831,87.6838,0.0457,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,7,0.14,10,22,247,936,0.1286,0.4875,3999.0,3.5147519999999996e-05,493.328,0.2569,71.356,0.0372,0.5469,18.4896,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,7,0.14,10,19,121,650,0.063,0.3385,2009.5,1.7661564e-05,245.3208,0.1278,50.5824,0.0263,0.2344,14.0104,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,7,0.14,10,25,54,599,0.0281,0.312,1988.0,1.7472671999999996e-05,273.7056,0.1426,50.311,0.0262,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,7,0.14,10,26,131,912,0.0682,0.475,1987.5,1.7468136e-05,201.7229,0.1051,50.3047,0.0262,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,7,0.14,10,27,99,970,0.0516,0.5052,1209.5,1.0630439999999998e-05,209.0366,0.1089,39.2426,0.0204,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,7,0.14,10,28,91,522,0.0474,0.2719,1084.0,9.52722e-06,162.1665,0.0845,37.1509,0.0193,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,8,0.16,10,0,152,149,0.0792,0.0776,96331.0,0.0008466593039999998,1504.4062,0.7835,350.2177,0.1824,0.1042,0.026,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,8,0.16,10,20,180,761,0.0938,0.3964,28649.0,0.000251797896,1637.8073,0.853,190.9896,0.0995,-0.2604,14.8698,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,8,0.16,10,21,198,339,0.1031,0.1766,8490.0,7.461914399999999e-05,965.9697,0.5031,103.9702,0.0542,0.0521,3.724,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,8,0.16,10,24,232,640,0.1208,0.3333,6809.0,5.9844743999999993e-05,485.328,0.2528,93.1101,0.0485,-0.4167,10.2083,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,8,0.16,10,25,60,576,0.0312,0.3,3417.5,3.0036743999999997e-05,343.061,0.1787,65.9644,0.0344,0.1562,13.5937,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,8,0.16,10,22,249,917,0.1297,0.4776,3218.5,2.8287467999999996e-05,434.8011,0.2265,64.015,0.0333,0.0521,17.4479,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,8,0.16,10,26,149,905,0.0776,0.4714,3066.5,2.6951616e-05,346.2325,0.1803,62.4851,0.0325,0.4688,20.1562,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,8,0.16,10,19,126,645,0.0656,0.3359,2313.5,2.0333591999999996e-05,328.4335,0.1711,54.2737,0.0283,0.1302,13.6458,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,8,0.16,10,27,104,959,0.0542,0.4995,2032.5,1.786374e-05,335.4041,0.1747,50.871,0.0265,0.1302,22.3958,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,8,0.16,10,29,107,493,0.0557,0.2568,1624.5,1.4277707999999999e-05,228.6934,0.1191,45.4794,0.0237,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,9,0.18,10,0,154,144,0.0802,0.075,93929.5,0.0008255523239999999,1473.3351,0.7674,345.8247,0.1801,0.0521,-0.2083,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,9,0.18,10,20,167,751,0.087,0.3911,37379.0,0.00032852627999999996,2788.3456,1.4523,218.1569,0.1136,-0.3385,14.8698,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,9,0.18,10,24,220,618,0.1146,0.3219,7430.5,6.530706e-05,525.7128,0.2738,97.2667,0.0507,-0.3125,10.0521,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,9,0.18,10,25,65,620,0.0339,0.3229,4715.0,4.1440572e-05,381.7889,0.1988,77.4811,0.0404,0.1302,14.5833,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,9,0.18,10,21,188,320,0.0979,0.1667,2993.0,2.6305559999999995e-05,398.4163,0.2075,61.7317,0.0322,-0.2604,3.1771,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,9,0.18,10,27,116,949,0.0604,0.4943,2740.0,2.4081948e-05,318.333,0.1658,59.065,0.0308,0.3125,22.0052,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,9,0.18,10,14,124,457,0.0646,0.238,1763.5,1.5499512e-05,204.2081,0.1064,47.3852,0.0247,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,9,0.18,10,30,293,871,0.1526,0.4536,1702.5,1.4963292e-05,209.0366,0.1089,46.5585,0.0242,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,10,0.2,10,0,155,136,0.0807,0.0708,89360.5,0.000785395116,1476.7077,0.7691,337.3089,0.1757,0.026,-0.4688,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,10,0.2,10,31,124,747,0.0646,0.3891,25436.0,0.00022355870399999998,1801.9739,0.9385,179.9614,0.0937,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,10,0.2,10,24,234,659,0.1219,0.3432,22238.5,0.00019545559199999997,1361.9179,0.7093,168.2704,0.0876,0.3646,11.4323,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,10,0.2,10,28,80,527,0.0417,0.2745,5936.5,5.2176312000000003e-05,512.2569,0.2668,86.9401,0.0453,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,10,0.2,10,27,113,982,0.0589,0.5115,4427.5,3.8913695999999995e-05,523.3696,0.2726,75.0817,0.0391,-0.0781,22.5521,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,10,0.2,10,14,128,411,0.0667,0.2141,2292.5,2.0148912e-05,272.2914,0.1418,54.0269,0.0281,0.1042,7.474,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,10,0.2,10,25,55,602,0.0286,0.3135,1053.5,9.259272e-06,144.267,0.0751,36.6246,0.0191,-0.2604,13.9844,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,10,0.2,10,22,226,933,0.1177,0.4859,653.0,5.7393359999999996e-06,113.0538,0.0589,28.8344,0.015,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,10,0.2,10,30,295,868,0.1536,0.4521,601.0,5.282171999999999e-06,102.5685,0.0534,27.6626,0.0144,0.0521,14.974,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,11,0.22,10,0,155,126,0.0807,0.0656,83319.0,0.0007322960519999999,1322.4407,0.6888,325.707,0.1696,0.0,-0.7552,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,11,0.22,10,24,229,630,0.1193,0.3281,23705.5,0.000208349172,1276.8052,0.665,173.7319,0.0905,-0.1302,10.3125,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,11,0.22,10,32,148,784,0.0771,0.4083,17058.0,0.000149923872,1085.7687,0.5655,147.3734,0.0768,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,11,0.22,10,25,83,637,0.0432,0.3318,10339.0,9.087001199999998e-05,716.1219,0.373,114.7346,0.0598,0.7292,15.1562,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,11,0.22,10,29,92,499,0.0479,0.2599,7024.0,6.173431199999999e-05,518.3574,0.27,94.5687,0.0493,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,11,0.22,10,26,157,929,0.0818,0.4839,4049.0,3.5586864e-05,495.6711,0.2582,71.8007,0.0374,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,11,0.22,10,33,124,368,0.0646,0.1917,2678.5,2.3541516e-05,303.1198,0.1579,58.3984,0.0304,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,11,0.22,10,27,121,973,0.063,0.5068,1076.5,9.461447999999999e-06,143.4386,0.0747,37.0222,0.0193,0.2083,22.3958,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,11,0.22,10,22,230,921,0.1198,0.4797,823.5,7.237835999999999e-06,121.6396,0.0634,32.3807,0.0169,0.1042,18.099,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,11,0.22,10,10,246,439,0.1281,0.2286,634.0,5.5721519999999985e-06,125.0538,0.0651,28.4119,0.0148,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,12,0.24,10,0,154,116,0.0802,0.0604,76858.0,0.0006755098679999999,1240.2153,0.6459,312.8237,0.1629,-0.026,-1.0156,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,12,0.24,10,34,226,584,0.1177,0.3042,25414.0,0.00022336527599999998,1811.0622,0.9433,179.8836,0.0937,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,12,0.24,10,32,152,768,0.0792,0.4,16725.0,0.00014699718,1006.7981,0.5244,145.9278,0.076,0.1042,16.1458,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,12,0.24,10,25,82,632,0.0427,0.3292,11893.0,0.000104528232,768.063,0.4,123.0554,0.0641,-0.026,14.2969,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,12,0.24,10,29,104,465,0.0542,0.2422,9144.5,8.037144e-05,808.791,0.4212,107.9034,0.0562,0.3125,9.7135,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,12,0.24,10,26,175,906,0.0911,0.4719,3748.5,3.2945939999999995e-05,418.6589,0.2181,69.085,0.036,0.4688,19.5052,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,12,0.24,10,35,113,333,0.0589,0.1734,3431.5,3.0159539999999998e-05,368.86,0.1921,66.0993,0.0344,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,12,0.24,10,27,138,959,0.0719,0.4995,1831.5,1.6097291999999997e-05,208.2081,0.1084,48.2901,0.0252,0.4427,21.8229,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,12,0.24,10,22,229,906,0.1193,0.4719,864.0,7.593588e-06,138.5097,0.0721,33.1674,0.0173,-0.026,17.6042,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,12,0.24,10,36,181,987,0.0943,0.5141,828.5,7.2819e-06,218.5513,0.1138,32.4789,0.0169,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,13,0.26,10,0,156,105,0.0813,0.0547,69620.0,0.000611894412,1153.3036,0.6007,297.7296,0.1551,0.0521,-1.276,35.7,48.3,56.0,48.3,35.7
