video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V02_20240418_105534_20240418_105709.avi,10,0.2,5,3,117,899,0.0609,0.4682,1539.0,1.3526352e-05,195.2792,0.1017,44.2664,0.0231,0.026,20.3906,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,10,0.2,5,7,57,905,0.0297,0.4714,529.0,4.6494e-06,116.7107,0.0608,25.9527,0.0135,0.2865,22.3698,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,10,0.2,5,10,308,974,0.1604,0.5073,514.5,4.522067999999999e-06,110.468,0.0575,25.5946,0.0133,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,11,0.22,4,8,209,794,0.1089,0.4135,9388.5,8.2515996e-05,689.7371,0.3592,109.3335,0.0569,0.026,15.2604,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,11,0.22,4,3,116,896,0.0604,0.4667,1740.0,1.5293123999999997e-05,217.7645,0.1134,47.0684,0.0245,-0.026,20.2865,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,11,0.22,4,6,236,912,0.1229,0.475,1639.0,1.4405364000000001e-05,186.1665,0.097,45.6819,0.0238,-0.2865,17.3177,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,11,0.22,4,10,305,971,0.1589,0.5057,577.0,5.0712479999999995e-06,122.7107,0.0639,27.1046,0.0141,-0.0781,17.2656,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,12,0.24,3,8,199,789,0.1036,0.4109,9899.0,8.700307199999999e-05,949.5433,0.4946,112.2666,0.0585,-0.2604,15.1042,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,12,0.24,3,6,233,904,0.1214,0.4708,1681.0,1.4774399999999999e-05,191.1371,0.0996,46.2635,0.0241,-0.0781,17.3958,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,12,0.24,3,3,122,891,0.0635,0.4641,1486.0,1.3060439999999999e-05,170.1665,0.0886,43.4975,0.0227,0.1562,20.1823,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,13,0.26,4,11,244,774,0.1271,0.4031,6130.5,5.3881199999999995e-05,570.198,0.297,88.3493,0.046,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,13,0.26,4,12,131,791,0.0682,0.412,2483.0,2.1823344e-05,299.7056,0.1561,56.2268,0.0293,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,13,0.26,4,3,130,885,0.0677,0.4609,1815.5,1.5956676e-05,244.0071,0.1271,48.0788,0.025,0.2083,19.8698,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,13,0.26,4,6,228,891,0.1187,0.4641,1697.5,1.4919551999999999e-05,196.5513,0.1024,46.49,0.0242,-0.1302,17.1354,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,14,0.28,6,11,241,763,0.1255,0.3974,7201.0,6.329016e-05,636.1808,0.3313,95.7528,0.0499,-0.0781,13.5156,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,14,0.28,6,12,132,786,0.0688,0.4094,2095.5,1.8417455999999997e-05,418.8011,0.2181,51.6534,0.0269,0.026,17.0573,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,14,0.28,6,6,230,884,0.1198,0.4604,1966.0,1.7279244e-05,184.3087,0.096,50.0319,0.0261,0.0521,17.0833,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,14,0.28,6,3,128,879,0.0667,0.4578,1896.0,1.6663967999999997e-05,245.4214,0.1278,49.1331,0.0256,-0.0521,19.5052,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,14,0.28,6,13,158,958,0.0823,0.499,668.0,5.871203999999999e-06,126.7107,0.066,29.1637,0.0152,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,14,0.28,6,14,212,965,0.1104,0.5026,649.0,5.70402e-06,136.5097,0.0711,28.746,0.015,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,15,0.3,7,11,240,751,0.125,0.3911,8572.5,7.534425599999998e-05,591.796,0.3082,104.4741,0.0544,-0.026,13.2812,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,15,0.3,7,6,228,873,0.1187,0.4547,2008.0,1.7648279999999997e-05,208.3087,0.1085,50.5635,0.0263,-0.0521,16.7448,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,15,0.3,7,3,130,873,0.0677,0.4547,1870.0,1.6435547999999997e-05,230.5929,0.1201,48.7951,0.0254,0.0521,19.401,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,15,0.3,7,12,145,773,0.0755,0.4026,1175.0,1.0327176e-05,174.9949,0.0911,38.6789,0.0201,0.3385,16.6927,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,15,0.3,7,13,162,956,0.0844,0.4979,1050.0,9.228492e-06,173.8234,0.0905,36.5637,0.019,0.1042,20.7812,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,15,0.3,7,14,219,960,0.1141,0.5,588.5,5.172336000000001e-06,99.6396,0.0519,27.3734,0.0143,0.1823,19.4792,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,15,0.3,7,10,316,955,0.1646,0.4974,570.5,5.014223999999999e-06,148.6102,0.0774,26.9515,0.014,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,16,0.32,5,11,239,742,0.1245,0.3865,9654.0,8.4849768e-05,556.5828,0.2899,110.8686,0.0577,-0.026,13.0729,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,16,0.32,5,6,224,862,0.1167,0.449,2199.0,1.9327248e-05,207.6224,0.1081,52.9136,0.0276,-0.1042,16.5104,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,16,0.32,5,13,177,955,0.0922,0.4974,2120.5,1.8637127999999998e-05,335.8894,0.1749,51.9606,0.0271,0.3906,20.651,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,16,0.32,5,3,128,869,0.0667,0.4526,1845.0,1.6215876e-05,211.1371,0.11,48.4678,0.0252,-0.0521,19.2448,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,16,0.32,5,12,142,772,0.074,0.4021,995.5,8.749619999999998e-06,139.4386,0.0726,35.6021,0.0185,-0.0781,16.3281,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,17,0.34,7,11,237,732,0.1234,0.3812,10793.5,9.486460799999999e-05,607.3107,0.3163,117.2293,0.0611,-0.0521,12.8385,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,17,0.34,7,6,225,853,0.1172,0.4443,2267.0,1.9924703999999997e-05,210.4508,0.1096,53.7255,0.028,0.026,16.3802,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,17,0.34,7,3,125,866,0.0651,0.451,1964.0,1.7261748e-05,280.0488,0.1459,50.0064,0.026,-0.0781,19.2188,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,17,0.34,7,13,190,950,0.099,0.4948,1448.5,1.2730931999999998e-05,224.0071,0.1167,42.9452,0.0224,0.3385,20.1302,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,17,0.34,7,15,123,948,0.0641,0.4938,981.5,8.6265e-06,184.5513,0.0961,35.3509,0.0184,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,17,0.34,7,10,320,946,0.1667,0.4927,740.0,6.503976e-06,117.397,0.0611,30.6952,0.016,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,17,0.34,7,12,139,775,0.0724,0.4036,681.5,5.9897879999999995e-06,115.2965,0.0601,29.457,0.0153,-0.0781,16.4844,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,18,0.36,6,11,234,721,0.1219,0.3755,10848.5,9.534801599999999e-05,593.3107,0.309,117.5276,0.0612,-0.0781,12.6042,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,18,0.36,6,6,226,841,0.1177,0.438,2487.0,2.1858336e-05,207.9655,0.1083,56.2721,0.0293,0.026,16.0417,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,18,0.36,6,13,155,946,0.0807,0.4927,1987.5,1.7468136e-05,287.1198,0.1495,50.3047,0.0262,-0.9115,19.6875,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,18,0.36,6,3,136,863,0.0708,0.4495,1396.0,1.2269555999999998e-05,264.7351,0.1379,42.1597,0.022,0.2865,19.2188,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,18,0.36,6,10,315,944,0.1641,0.4917,999.5,8.784612e-06,148.1249,0.0771,35.6736,0.0186,-0.1302,16.25,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,18,0.36,6,16,63,941,0.0328,0.4901,632.0,5.554655999999999e-06,130.3675,0.0679,28.367,0.0148,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,19,0.38,6,11,233,712,0.1214,0.3708,10959.5,9.632357999999999e-05,520.3991,0.271,118.1273,0.0615,-0.026,12.4479,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,19,0.38,6,6,227,830,0.1182,0.4323,2509.0,2.2051764e-05,219.2792,0.1142,56.5204,0.0294,0.026,15.7292,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,19,0.38,6,15,98,941,0.051,0.4901,1996.5,1.7547515999999998e-05,300.7767,0.1567,50.4185,0.0263,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,19,0.38,6,10,309,942,0.1609,0.4906,1410.5,1.2396887999999999e-05,231.3797,0.1205,42.3781,0.0221,-0.1562,16.3281,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,19,0.38,6,13,179,941,0.0932,0.4901,1030.5,9.057095999999999e-06,140.6102,0.0732,36.2226,0.0189,0.625,20.4688,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,19,0.38,6,3,141,858,0.0734,0.4469,826.5,7.264079999999999e-06,127.7817,0.0666,32.4397,0.0169,0.1302,18.8021,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,20,0.4,6,11,233,700,0.1214,0.3646,12006.5,0.000105525828,718.0214,0.374,123.6412,0.0644,0.0,12.1615,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,20,0.4,6,6,228,815,0.1187,0.4245,2922.0,2.5681535999999993e-05,251.0782,0.1308,60.9951,0.0318,0.026,15.3125,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,20,0.4,6,15,85,936,0.0443,0.4875,1371.0,1.2049883999999997e-05,243.0782,0.1266,41.7805,0.0218,-0.3385,21.8229,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,20,0.4,6,13,185,935,0.0964,0.487,1261.5,1.108728e-05,212.2081,0.1105,40.0773,0.0209,0.1562,19.6875,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,20,0.4,6,10,311,938,0.162,0.4885,1231.5,1.0823867999999999e-05,183.9239,0.0958,39.5979,0.0206,0.0521,16.3802,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,20,0.4,6,3,142,856,0.074,0.4458,738.5,6.490691999999999e-06,158.4092,0.0825,30.6641,0.016,0.026,18.6198,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,21,0.42,6,11,232,688,0.1208,0.3583,12182.0,0.000107068392,782.8915,0.4078,124.5416,0.0649,-0.026,11.849,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,21,0.42,6,6,230,800,0.1198,0.4167,3222.0,2.8318247999999997e-05,239.7645,0.1249,64.0498,0.0334,0.0521,14.8958,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,21,0.42,6,15,94,935,0.049,0.487,1544.5,1.3574627999999999e-05,318.4335,0.1659,44.3454,0.0231,0.2344,22.1354,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,21,0.42,6,13,175,931,0.0911,0.4849,1085.5,9.540504e-06,143.4386,0.0747,37.1766,0.0194,-0.2604,19.4271,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,21,0.42,6,10,314,935,0.1635,0.487,1026.5,9.022104e-06,189.5807,0.0987,36.1522,0.0188,0.0781,16.25,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,21,0.42,6,3,165,847,0.0859,0.4411,518.0,4.5528479999999995e-06,113.0538,0.0589,25.6815,0.0134,0.599,18.3594,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,22,0.44,5,11,226,671,0.1177,0.3495,14043.5,0.000123429096,686.0214,0.3573,133.7189,0.0696,-0.1562,11.4323,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,22,0.44,5,6,231,783,0.1203,0.4078,3394.5,2.9834568e-05,248.3503,0.1293,65.742,0.0342,0.026,14.401,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,22,0.44,5,13,178,924,0.0927,0.4813,1379.5,1.2124404e-05,177.2376,0.0923,41.9098,0.0218,0.0781,19.5052,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,22,0.44,5,15,88,931,0.0458,0.4849,1237.5,1.0876356e-05,219.865,0.1145,39.6943,0.0207,-0.1562,21.7969,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,22,0.44,5,10,310,928,0.1615,0.4833,1072.0,9.42192e-06,212.3087,0.1106,36.9447,0.0192,-0.1042,15.9896,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,23,0.46,5,11,225,658,0.1172,0.3427,14207.0,0.00012486635999999998,930.3717,0.4846,134.495,0.07,-0.026,11.25,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,23,0.46,5,6,232,764,0.1208,0.3979,3582.5,3.1486968e-05,267.3208,0.1392,67.538,0.0352,0.026,13.8802,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,23,0.46,5,13,196,920,0.1021,0.4792,2218.0,1.9494108e-05,321.8478,0.1676,53.1417,0.0277,0.4688,19.3229,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,23,0.46,5,10,305,919,0.1589,0.4786,1398.0,1.2287051999999998e-05,256.5929,0.1336,42.1899,0.022,-0.1302,15.8594,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,23,0.46,5,15,72,926,0.0375,0.4823,1082.0,9.509723999999999e-06,160.8528,0.0838,37.1166,0.0193,-0.4167,21.8229,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,24,0.48,5,11,223,645,0.1161,0.3359,13321.0,0.00011707901999999998,754.4062,0.3929,130.2337,0.0678,-0.0521,10.9375,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,24,0.48,5,6,233,746,0.1214,0.3885,3959.5,3.4800192e-05,282.6346,0.1472,71.0028,0.037,0.026,13.3854,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,24,0.48,5,13,190,912,0.099,0.475,2162.5,1.9006488e-05,282.6346,0.1472,52.4727,0.0273,-0.1562,18.6458,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,24,0.48,5,10,299,915,0.1557,0.4766,1507.5,1.3249655999999997e-05,209.865,0.1093,43.8111,0.0228,-0.1562,15.8854,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,24,0.48,5,15,67,923,0.0349,0.4807,1146.0,1.0072187999999999e-05,190.6518,0.0993,38.1986,0.0199,-0.1302,22.1615,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,25,0.5,6,11,222,639,0.1156,0.3328,13610.5,0.00011962339199999998,636.7666,0.3316,131.6413,0.0686,-0.026,10.8333,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,25,0.5,6,6,234,729,0.1219,0.3797,3882.0,3.4119144e-05,265.4214,0.1382,70.3045,0.0366,0.026,12.9167,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,25,0.5,6,13,194,906,0.101,0.4719,2294.0,2.0162195999999997e-05,301.8478,0.1572,54.0445,0.0281,0.1042,18.6458,16.0,16.0,16.0,16.0,16.0
