video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V16_20240418_120504_20240418_120614.avi,14,0.28,4,4,153,945,0.0797,0.4922,1739.5,1.5288588e-05,229.1787,0.1194,47.0617,0.0245,-0.3385,20.2865,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,14,0.28,4,5,137,809,0.0714,0.4214,714.5,6.279768e-06,118.468,0.0617,30.1617,0.0157,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,14,0.28,4,3,191,963,0.0995,0.5016,682.0,5.993999999999999e-06,131.5391,0.0685,29.4678,0.0153,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,15,0.3,2,1,183,800,0.0953,0.4167,4466.0,3.9251952e-05,561.7544,0.2926,75.4075,0.0393,-0.5208,15.5469,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,15,0.3,2,4,155,938,0.0807,0.4885,3028.5,2.6617572e-05,291.9483,0.1521,62.0967,0.0323,0.0521,20.4427,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,16,0.32,3,1,199,790,0.1036,0.4115,4215.5,3.7050372e-05,443.6295,0.2311,73.2621,0.0382,0.4167,15.8073,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,16,0.32,3,4,158,926,0.0823,0.4823,3541.5,3.1126356e-05,333.4041,0.1736,67.1504,0.035,0.0781,20.0781,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,16,0.32,3,5,135,800,0.0703,0.4167,1117.5,9.821735999999998e-06,210.2081,0.1095,37.7206,0.0196,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,17,0.34,3,4,160,915,0.0833,0.4766,4040.5,3.5512344e-05,301.9483,0.1573,71.7253,0.0374,0.0521,19.7135,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,17,0.34,3,1,204,781,0.1062,0.4068,3499.0,3.0752784e-05,299.8478,0.1562,66.7463,0.0348,0.1302,15.1562,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,17,0.34,3,5,133,794,0.0693,0.4135,1442.5,1.267812e-05,201.865,0.1051,42.8561,0.0223,-0.0521,17.1615,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,18,0.36,3,1,200,767,0.1042,0.3995,4772.5,4.1945687999999994e-05,363.8894,0.1895,77.9521,0.0406,-0.1042,14.6615,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,18,0.36,3,4,159,902,0.0828,0.4698,4165.0,3.6606492e-05,303.7056,0.1582,72.822,0.0379,-0.026,19.3229,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,18,0.36,3,5,129,786,0.0672,0.4094,1272.5,1.1184156e-05,198.2081,0.1032,40.2517,0.021,-0.1042,17.0052,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,19,0.38,3,1,196,758,0.1021,0.3948,5832.0,5.1257771999999986e-05,431.2447,0.2246,86.1715,0.0449,-0.1042,14.5313,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,19,0.38,3,4,161,887,0.0839,0.462,4364.5,3.835998e-05,311.6051,0.1623,74.5457,0.0388,0.0521,18.9583,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,19,0.38,3,5,128,779,0.0667,0.4057,834.0,7.330175999999999e-06,163.4802,0.0851,32.5865,0.017,-0.026,16.9271,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,20,0.4,3,1,195,746,0.1016,0.3885,6273.5,5.513832e-05,472.4579,0.2461,89.3738,0.0465,-0.026,14.3229,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,20,0.4,3,4,158,954,0.0823,0.4969,4540.5,3.9906755999999995e-05,344.5757,0.1795,76.0338,0.0396,-0.0781,20.651,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,21,0.42,3,1,188,739,0.0979,0.3849,6821.0,5.9950043999999994e-05,461.3869,0.2403,93.1921,0.0485,-0.1823,14.1667,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,21,0.42,3,4,159,922,0.0828,0.4802,4359.0,3.831138e-05,376.9605,0.1963,74.4987,0.0388,0.026,19.8958,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,22,0.44,3,1,186,728,0.0969,0.3792,6928.0,6.089061599999999e-05,528.7838,0.2754,93.9202,0.0489,-0.0521,14.0625,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,22,0.44,3,6,173,846,0.0901,0.4406,3874.0,3.4048836e-05,397.2447,0.2069,70.232,0.0366,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,22,0.44,3,4,160,899,0.0833,0.4682,1528.0,1.3429799999999998e-05,190.6518,0.0993,44.1079,0.023,0.026,19.2708,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,23,0.46,3,1,187,711,0.0974,0.3703,7669.0,6.740333999999999e-05,553.6123,0.2883,98.8154,0.0515,0.026,13.6719,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,23,0.46,3,6,180,830,0.0938,0.4323,3880.0,3.4101648e-05,334.8183,0.1744,70.2863,0.0366,0.1823,17.1094,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,23,0.46,3,4,162,883,0.0844,0.4599,2068.0,1.8175752e-05,219.2792,0.1142,51.3133,0.0267,0.0521,18.8281,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,24,0.48,3,1,186,693,0.0969,0.3609,7997.5,7.029050399999998e-05,691.8793,0.3604,100.9095,0.0526,-0.026,13.1771,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,24,0.48,3,6,182,817,0.0948,0.4255,4684.5,4.11723e-05,396.86,0.2067,77.2301,0.0402,0.0521,16.5885,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,24,0.48,3,4,163,873,0.0849,0.4547,2501.5,2.1985992e-05,219.865,0.1145,56.4359,0.0294,0.026,18.5156,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,25,0.5,3,1,185,679,0.0964,0.3536,7498.0,6.5900304e-05,618.0387,0.3219,97.7075,0.0509,-0.026,12.8385,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,25,0.5,3,6,181,801,0.0943,0.4172,5757.5,5.0602967999999996e-05,448.8011,0.2338,85.6194,0.0446,-0.026,16.1198,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,25,0.5,3,4,164,864,0.0854,0.45,1713.5,1.5060168e-05,204.5513,0.1065,46.7086,0.0243,0.026,18.2552,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,26,0.52,2,6,181,790,0.0943,0.4115,7660.5,6.7328496e-05,603.6539,0.3144,98.7606,0.0514,0.0,15.8594,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,26,0.52,2,1,187,658,0.0974,0.3427,6693.5,5.8829652e-05,560.3402,0.2918,92.317,0.0481,0.0521,12.3177,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,27,0.54,2,6,179,775,0.0932,0.4036,9080.5,7.9808976e-05,542.0559,0.2823,107.5251,0.056,-0.0521,15.4688,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,27,0.54,2,1,186,642,0.0969,0.3344,7549.5,6.6352932e-05,657.595,0.3425,98.0424,0.0511,-0.026,11.849,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,28,0.56,2,6,180,756,0.0938,0.3937,10103.0,8.879576399999999e-05,483.0437,0.2516,113.4175,0.0591,0.026,15.026,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,28,0.56,2,1,184,621,0.0958,0.3234,8376.0,7.3617336e-05,578.0975,0.3011,103.2698,0.0538,-0.0521,11.3281,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,29,0.58,3,6,181,732,0.0943,0.3812,10502.5,9.2307276e-05,491.6295,0.2561,115.6382,0.0602,0.026,14.375,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,29,0.58,3,1,180,603,0.0938,0.3141,8592.5,7.5519864e-05,501.0853,0.261,104.5959,0.0545,-0.1042,10.9115,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,29,0.58,3,7,158,934,0.0823,0.4865,562.0,4.939379999999999e-06,93.7401,0.0488,26.75,0.0139,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,30,0.6,2,6,184,712,0.0958,0.3708,10595.0,9.312019200000001e-05,503.3869,0.2622,116.1463,0.0605,0.0781,13.8281,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,30,0.6,2,1,183,593,0.0953,0.3089,9273.0,8.1500904e-05,467.8721,0.2437,108.6589,0.0566,0.0781,10.7552,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,31,0.62,4,6,184,695,0.0958,0.362,9750.5,8.569767599999999e-05,458.6589,0.2389,111.4214,0.058,0.0,13.3073,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,31,0.62,4,1,178,582,0.0927,0.3031,9683.5,8.510896800000001e-05,668.2224,0.348,111.0379,0.0578,-0.1302,10.3906,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,31,0.62,4,8,243,941,0.1266,0.4901,692.5,6.08634e-06,110.468,0.0575,29.6937,0.0155,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,31,0.62,4,9,143,538,0.0745,0.2802,666.5,5.85792e-06,122.468,0.0638,29.131,0.0152,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,32,0.64,3,1,175,571,0.0911,0.2974,11797.5,0.00010368907199999999,979.2418,0.51,122.5604,0.0638,-0.0781,10.2344,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,32,0.64,3,6,185,678,0.0964,0.3531,8989.5,7.9009344e-05,465.2864,0.2423,106.985,0.0557,0.026,12.8646,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,32,0.64,3,10,153,904,0.0797,0.4708,1056.5,9.285516e-06,141.4386,0.0737,36.6767,0.0191,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,33,0.66,3,6,186,670,0.0969,0.349,7285.5,6.4032768e-05,404.86,0.2109,96.313,0.0502,0.026,12.6302,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,33,0.66,3,8,235,931,0.1224,0.4849,1110.0,9.755964e-06,161.8234,0.0843,37.5938,0.0196,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,33,0.66,3,10,148,900,0.0771,0.4688,1049.0,9.219744e-06,138.7107,0.0722,36.5462,0.019,-0.1302,19.4531,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,34,0.68,2,8,232,928,0.1208,0.4833,1763.0,1.5494975999999998e-05,222.5929,0.1159,47.3785,0.0247,-0.0781,18.0469,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,34,0.68,2,10,154,892,0.0802,0.4646,645.5,5.6732399999999996e-06,130.9533,0.0682,28.6684,0.0149,0.1562,19.375,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,35,0.7000000000000001,2,8,222,928,0.1156,0.4833,1955.5,1.7186903999999997e-05,320.5757,0.167,49.8981,0.026,-0.2604,18.125,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,35,0.7000000000000001,2,10,143,883,0.0745,0.4599,1078.5,9.478943999999999e-06,216.6934,0.1129,37.0566,0.0193,-0.2865,18.9844,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,36,0.72,2,10,144,884,0.075,0.4604,1744.0,1.5328116e-05,266.3919,0.1387,47.1225,0.0245,0.026,19.2969,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,36,0.72,2,8,233,924,0.1214,0.4813,1264.0,1.1109311999999998e-05,230.1076,0.1198,40.117,0.0209,0.2865,18.2812,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,37,0.74,2,10,145,883,0.0755,0.4599,2369.5,2.0825747999999997e-05,294.4335,0.1534,54.9267,0.0286,0.026,19.2448,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,37,0.74,2,8,222,921,0.1156,0.4797,1127.5,9.909539999999998e-06,230.3503,0.12,37.889,0.0197,-0.2865,17.9167,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,38,0.76,1,10,147,885,0.0766,0.4609,2872.5,2.5246727999999997e-05,294.7767,0.1535,60.4763,0.0315,0.0521,19.2708,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,39,0.78,1,10,146,884,0.076,0.4604,3538.5,3.1100112e-05,336.0904,0.175,67.122,0.035,-0.026,19.1927,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,40,0.8,1,10,146,881,0.076,0.4589,3305.0,2.9047896e-05,329.1615,0.1714,64.8695,0.0338,0.0,19.1406,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,41,0.8200000000000001,1,10,144,873,0.075,0.4547,3970.0,3.4892532e-05,407.5879,0.2123,71.0968,0.037,-0.0521,18.9323,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,42,0.84,1,10,144,868,0.075,0.4521,3805.5,3.3446844e-05,386.86,0.2015,69.6083,0.0363,0.0,18.8542,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,43,0.86,2,10,141,860,0.0734,0.4479,4088.5,3.593419199999999e-05,479.0853,0.2495,72.1501,0.0376,-0.0781,18.6458,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,43,0.86,2,11,171,970,0.0891,0.5052,734.5,6.455699999999999e-06,119.2965,0.0621,30.5809,0.0159,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,44,0.88,3,12,111,856,0.0578,0.4458,2122.5,1.8654623999999998e-05,255.3208,0.133,51.9851,0.0271,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,44,0.88,3,13,180,852,0.0938,0.4437,1656.0,1.4554727999999998e-05,224.1076,0.1167,45.9182,0.0239,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,44,0.88,3,11,174,957,0.0906,0.4984,810.0,7.119252e-06,133.8822,0.0697,32.1142,0.0167,0.0781,20.4688,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,45,0.9,3,12,103,848,0.0536,0.4417,1733.0,1.5231564e-05,191.1371,0.0996,46.9737,0.0245,-0.2083,19.1927,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,45,0.9,3,13,178,849,0.0927,0.4422,1696.0,1.4906267999999999e-05,251.0782,0.1308,46.4695,0.0242,-0.0521,17.4219,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,45,0.9,3,11,170,946,0.0885,0.4927,1015.0,8.921015999999999e-06,146.8528,0.0765,35.9491,0.0187,-0.1042,20.1042,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,46,0.92,3,12,98,842,0.051,0.4385,1606.5,1.4119595999999999e-05,202.5513,0.1055,45.2268,0.0236,-0.1302,19.2448,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,46,0.92,3,13,189,838,0.0984,0.4365,1231.0,1.0819331999999999e-05,168.1665,0.0876,39.5899,0.0206,0.2865,17.1875,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,46,0.92,3,11,160,934,0.0833,0.4865,1109.0,9.747216000000001e-06,148.0244,0.0771,37.5769,0.0196,-0.2604,19.8958,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,47,0.94,3,13,190,827,0.099,0.4307,1773.0,1.5583104e-05,202.4508,0.1054,47.5127,0.0247,0.026,16.6146,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,47,0.94,3,12,91,836,0.0474,0.4354,1437.0,1.2629843999999998e-05,201.8234,0.1051,42.7744,0.0223,-0.1823,19.2188,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,47,0.94,3,11,152,925,0.0792,0.4818,1112.5,9.777672e-06,158.4092,0.0825,37.6361,0.0196,-0.2083,19.9219,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,48,0.96,3,13,193,817,0.1005,0.4255,1943.0,1.7077068e-05,222.1076,0.1157,49.7384,0.0259,0.0781,16.3281,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,48,0.96,3,12,87,827,0.0453,0.4307,1676.5,1.4734871999999999e-05,181.5807,0.0946,46.2016,0.0241,-0.1042,19.1667,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,48,0.96,3,10,149,874,0.0776,0.4552,967.0,8.499167999999999e-06,128.7107,0.067,35.0888,0.0183,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,49,0.98,3,13,200,810,0.1042,0.4219,2194.0,1.9283183999999995e-05,300.1909,0.1563,52.8535,0.0275,0.1823,16.0677,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,49,0.98,3,10,150,869,0.0781,0.4526,1557.5,1.3689e-05,222.6934,0.116,44.5317,0.0232,0.026,18.75,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,49,0.98,3,12,84,820,0.0437,0.4271,1479.0,1.299888e-05,164.9949,0.0859,43.3949,0.0226,-0.0781,19.0885,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,50,1.0,3,10,158,862,0.0823,0.449,2589.0,2.2754844e-05,285.7056,0.1488,57.4144,0.0299,0.2083,18.5417,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,50,1.0,3,13,192,800,0.1,0.4167,2219.0,1.9502856e-05,327.9899,0.1708,53.1537,0.0277,-0.2083,15.625,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,50,1.0,3,12,82,815,0.0427,0.4245,1448.5,1.2730931999999998e-05,185.7229,0.0967,42.9452,0.0224,-0.0521,19.0365,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,51,1.02,3,10,162,855,0.0844,0.4453,3136.0,2.7562356e-05,377.931,0.1968,63.1892,0.0329,0.1042,18.151,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,51,1.02,3,13,196,789,0.1021,0.4109,2305.5,2.0263283999999996e-05,262.9777,0.137,54.1798,0.0282,0.1042,15.5469,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,51,1.02,3,12,77,806,0.0401,0.4198,1426.0,1.2533291999999999e-05,164.5097,0.0857,42.6103,0.0222,-0.1302,18.8542,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,52,1.04,3,10,173,843,0.0901,0.4391,2460.0,2.1621167999999998e-05,287.2203,0.1496,55.9658,0.0291,0.2865,17.7344,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,52,1.04,3,13,189,775,0.0984,0.4036,1926.0,1.6927703999999998e-05,197.1371,0.1027,49.5203,0.0258,-0.1823,15.0781,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,52,1.04,3,12,77,805,0.0401,0.4193,1372.0,1.2058632e-05,192.6518,0.1003,41.7957,0.0218,0.0,18.9583,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,53,1.06,3,13,185,770,0.0964,0.401,2806.5,2.4666443999999995e-05,275.463,0.1435,59.7775,0.0311,-0.1042,15.1302,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,53,1.06,3,10,189,824,0.0984,0.4292,2151.5,1.8909612e-05,210.6934,0.1097,52.339,0.0273,0.4167,16.9531,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,53,1.06,3,12,79,803,0.0411,0.4182,1382.0,1.2146436e-05,194.7939,0.1015,41.9478,0.0218,0.0521,18.9062,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,54,1.08,2,13,185,774,0.0964,0.4031,6540.5,5.7484728e-05,640.6244,0.3337,91.2558,0.0475,0.0,15.3385,9.5,18.5,24.0,18.5,9.5
