m,current_prime,next_prime,residue,phase_turn,phase_degrees,ara_phase_x,next_m,next_phase_turn,delta_turn,delta_degrees,distance_golden_angle,distance_thirty_six,distance_reverse_golden,distance_one_over_e,distance_three_eighths,distance_two_fifths,distance_one_fifth,distance_one_sixth,distance_one_quarter,distance_one_third,distance_one_half,distance_zero
40,173,179,42,0.2346368715083799,84.46927374301676,0.4692737430167598,41,0.5193370165745856,0.2847001450662058,102.49205222383408,0.09726586618389943,0.18470014506620577,0.333333843683689,0.08317929610523656,0.09029985493379422,0.11529985493379424,0.08470014506620577,0.11803347839953912,0.03470014506620578,0.04863318826712759,0.21529985493379422,0.2847001450662058
41,179,181,94,0.5193370165745856,186.96132596685084,1.0386740331491713,42,0.8272251308900523,0.3078881143154667,110.83972115356801,0.07407789693463851,0.2078881143154667,0.3101458744344281,0.059991326855975635,0.0671118856845333,0.09211188568453332,0.10788811431546669,0.14122144764880004,0.0578881143154667,0.02544521901786667,0.1921118856845333,0.3078881143154667
42,181,191,158,0.8272251308900523,297.80104712041884,1.6544502617801047,43,0.9533678756476683,0.126142744757616,45.41138811274176,0.2558232664924891,0.026142744757615993,0.4918912439922788,0.24173669641382634,0.248857255242384,0.273857255242384,0.07385725524238396,0.04052392190905063,0.123857255242384,0.20719058857571726,0.373857255242384,0.126142744757616
43,191,193,184,0.9533678756476683,343.2124352331606,1.9067357512953367,44,0.7868020304568528,0.8334341548091845,300.03629573130644,0.4514681435590793,0.2665658451908155,0.2154001660592897,0.46555471363774215,0.4584341548091845,0.43343415480918446,0.3665658451908156,0.33323251185748215,0.4165658451908155,0.4998991785241489,0.3334341548091845,0.16656584519081552
44,193,197,155,0.7868020304568528,283.24873096446703,1.5736040609137056,45,0.02512562814070352,0.2383235976838507,85.79649516618625,0.1436424135662544,0.1383235976838507,0.3797103910660441,0.12955584348759164,0.1366764023161493,0.16167640231614933,0.038323597683850685,0.07165693101718404,0.011676402316149304,0.09500973564948256,0.2616764023161493,0.2383235976838507
45,197,199,5,0.02512562814070352,9.045226130653267,0.05025125628140704,46,0.02843601895734597,0.0033103908166424514,1.1917406939912825,0.3786556204334627,0.09668960918335756,0.3852764020667476,0.3645690503547998,0.37168960918335747,0.3966896091833576,0.19668960918335754,0.1633562758500242,0.24668960918335758,0.33002294251669084,0.49668960918335747,0.0033103908166424514
46,199,211,6,0.02843601895734597,10.236966824644549,0.05687203791469194,47,0.20179372197309417,0.1733577030157482,62.40877308566935,0.20860830823435694,0.0733577030157482,0.44467628573414664,0.19452173815569407,0.20164229698425173,0.22664229698425187,0.0266422969842518,0.006691036349081553,0.07664229698425173,0.1599756303175851,0.32664229698425173,0.1733577030157482
47,211,223,45,0.20179372197309417,72.6457399103139,0.40358744394618834,48,0.3832599118942731,0.18146618992117894,65.32782837162442,0.2004998213289262,0.08146618992117893,0.4365677988287159,0.18641325125026342,0.1935338100788211,0.2185338100788211,0.018533810078821045,0.014799523254512281,0.06853381007882109,0.15186714341215435,0.3185338100788211,0.18146618992117894
48,223,227,87,0.3832599118942731,137.97356828193833,0.7665198237885462,49,0.3406113537117904,0.9573514418175173,344.6465190543062,0.4246145694325878,0.14264855818248268,0.3393174530676225,0.41052799935392503,0.4176485581824827,0.4426485581824827,0.24264855818248265,0.20931522484914933,0.2926485581824827,0.37598189151581596,0.4573514418175173,0.0426485581824827
49,227,229,78,0.3406113537117904,122.62008733624455,0.6812227074235808,50,0.36909871244635195,0.02848735873456154,10.255449144442155,0.35347865251554356,0.07151264126543844,0.41045336998466675,0.3393920824368808,0.34651264126543846,0.3715126412654385,0.17151264126543841,0.1381793079321051,0.22151264126543846,0.3048459745987717,0.47151264126543846,0.02848735873456154
50,229,233,86,0.36909871244635195,132.8755364806867,0.7381974248927039,51,0.1087866108786611,0.7396878984323092,266.2876434356313,0.35772188718220405,0.3603121015676908,0.12165390968241441,0.37180845726086686,0.3646878984323092,0.3396878984323092,0.46031210156769076,0.42697876823435743,0.4896878984323092,0.4063545650989759,0.2396878984323092,0.2603121015676908
51,233,239,26,0.1087866108786611,39.16317991631799,0.2175732217573222,52,0.4979253112033195,0.3891387003246584,140.08993211687704,0.007172689074553262,0.2891387003246584,0.22889528842523643,0.02125925915321608,0.014138700324658415,0.010861299675341662,0.1891387003246584,0.22247203365799176,0.13913870032465842,0.0558053669913251,0.11086129967534153,0.3891387003246584
52,239,241,120,0.4979253112033195,179.253112033195,0.995850622406639,53,0.13147410358565736,0.6335487923823379,228.07756525764162,0.2515827811322327,0.4664512076176621,0.015514803632443064,0.2656693512108955,0.25854879238233786,0.23354879238233783,0.43354879238233784,0.4668821257156712,0.38354879238233786,0.30021545904900454,0.13354879238233786,0.36645120761766214
53,241,251,33,0.13147410358565736,47.330677290836654,0.26294820717131473,54,0.9416342412451362,0.8101601376594788,291.65764955741236,0.42819412640937365,0.28983986234052117,0.19212614890958402,0.4422806964880365,0.4351601376594788,0.4101601376594788,0.38983986234052126,0.3565065290071878,0.4398398623405212,0.4768268043261455,0.3101601376594788,0.1898398623405212
54,251,257,242,0.9416342412451362,338.988326848249,1.8832684824902723,55,0.2509505703422053,0.3093163290970691,111.35387847494486,0.07264968215303602,0.20931632909706907,0.3087176596528257,0.05856311207437326,0.06568367090293092,0.09068367090293095,0.10931632909706906,0.14264966243040242,0.059316329097069076,0.024017004236264183,0.19068367090293092,0.3093163290970691
55,257,263,66,0.2509505703422053,90.34220532319391,0.5019011406844106,56,0.31970260223048325,0.06875203188827794,24.750731479780057,0.31321397936182716,0.031247968111722035,0.45071804313838315,0.2991274092831644,0.30624796811172206,0.3312479681117221,0.131247968111722,0.09791463477838869,0.18124796811172206,0.2645813014450553,0.43124796811172206,0.06875203188827794
56,263,269,86,0.31970260223048325,115.09293680297397,0.6394052044609665,57,0.007380073800738007,0.6876774715702547,247.5638897652917,0.30571146032014956,0.41232252842974526,0.06964348282035993,0.3197980303988124,0.3126774715702547,0.2876774715702547,0.4876774715702547,0.4789891950964119,0.4376774715702547,0.3543441382369214,0.18767747157025472,0.3123225284297453
57,269,271,2,0.007380073800738007,2.6568265682656826,0.014760147601476014,58,0.7725631768953068,0.7651831030945688,275.46591711404477,0.3832170918444637,0.33481689690543115,0.14714911434467404,0.3973036619231265,0.39018310309456883,0.3651831030945688,0.4348168969054311,0.4014835635720978,0.48481689690543117,0.4318497697612355,0.26518310309456883,0.23481689690543117
58,271,277,214,0.7725631768953068,278.12274368231044,1.5451263537906137,59,0.0071174377224199285,0.23455426082711306,84.4395338977607,0.14741175042299215,0.13455426082711305,0.38347972792278173,0.13332518034432927,0.14044573917288694,0.16544573917288696,0.03455426082711305,0.0678875941604464,0.015445739172886941,0.09877907250622031,0.26544573917288694,0.23455426082711306
59,277,281,2,0.0071174377224199285,2.562277580071174,0.014234875444839857,60,0.6996466431095406,0.6925292053871207,249.31051393936346,0.31056319413701555,0.4074707946128793,0.07449521663722591,0.32464976421567837,0.3175292053871207,0.2925292053871207,0.4925292053871207,0.4741374612795459,0.4425292053871207,0.3591958720537874,0.1925292053871207,0.3074707946128793
60,281,283,198,0.6996466431095406,251.87279151943463,1.3992932862190812,61,0.4334470989761092,0.7338004558665686,264.1681641119647,0.35183444461646346,0.36619954413343137,0.11576646711667382,0.3659210146951263,0.3588004558665686,0.3338004558665686,0.46619954413343145,0.432866210800098,0.4838004558665686,0.4004671225332353,0.2338004558665686,0.2661995441334314
61,283,293,127,0.4334470989761092,156.04095563139933,0.8668941979522184,62,0.04560260586319218,0.612155506887083,220.3759824793499,0.23018949563697783,0.487844493112917,0.005878481862811813,0.24427606571564064,0.23715550688708298,0.21215550688708296,0.41215550688708297,0.44548884022041635,0.362155506887083,0.27882217355374966,0.11215550688708298,0.387844493112917
62,293,307,14,0.04560260586319218,16.416938110749186,0.09120521172638436,63,0.36012861736334406,0.31452601150015186,113.22936414005467,0.0674399997499533,0.21452601150015185,0.3035079772497429,0.05335342967129053,0.0604739884998482,0.08547398849984811,0.11452601150015185,0.1478593448334852,0.06452601150015186,0.018807321833181456,0.1854739884998482,0.31452601150015186
63,307,311,112,0.36012861736334406,129.64630225080387,0.7202572347266881,64,0.022364217252396165,0.6622355998890521,238.40481596005876,0.28026958863894696,0.43776440011094786,0.044201611139157326,0.2943561587176098,0.2872355998890521,0.2622355998890521,0.4622355998890521,0.4955689332223855,0.4122355998890521,0.3289022665557188,0.16223559988905212,0.3377644001109479
64,311,313,7,0.022364217252396165,8.051118210862619,0.04472843450479233,65,0.444794952681388,0.42243073542899184,152.07506475443705,0.04046472417888669,0.3224307354289918,0.1956032533209029,0.05455129425754951,0.047430735428991844,0.02243073542899182,0.22243073542899183,0.25576406876232516,0.17243073542899184,0.08909740209565853,0.07756926457100821,0.42243073542899184
65,313,317,141,0.444794952681388,160.12618296529968,0.889589905362776,66,0.2326283987915408,0.7878334461101528,283.620040599655,0.40586743486004767,0.31216655388984715,0.16979945736025803,0.4199540049387105,0.4128334461101528,0.3878334461101528,0.41216655388984713,0.3788332205565138,0.4621665538898472,0.4545001127768195,0.2878334461101528,0.21216655388984718
66,317,331,77,0.2326283987915408,83.74622356495469,0.4652567975830816,67,0.9169139465875371,0.6842855477959964,246.34279720655869,0.3023195365458912,0.4157144522040036,0.06625155904610158,0.31640610662455404,0.3092855477959964,0.28428554779599635,0.48428554779599636,0.48238111887067026,0.4342855477959964,0.35095221446266306,0.18428554779599637,0.3157144522040036
67,331,337,309,0.9169139465875371,330.08902077151333,1.8338278931750742,68,0.9510086455331412,0.03409469894560413,12.274091620417487,0.34787131230450097,0.06590530105439585,0.41606071019570934,0.3337847422258382,0.34090530105439587,0.3659053010543959,0.16590530105439583,0.1325719677210625,0.21590530105439587,0.29923863438772913,0.46590530105439587,0.03409469894560413
68,337,347,330,0.9510086455331412,342.3631123919308,1.9020172910662825,69,0.9255014326647565,0.9744927871316152,350.8174033673815,0.40747322411848996,0.12550721286838473,0.35645879838172045,0.3933866540398271,0.40050721286838475,0.4255072128683848,0.22550721286838482,0.19217387953505138,0.27550721286838475,0.3588405462017181,0.47449278713161525,0.025507212868384754
69,347,349,323,0.9255014326647565,333.18051575931236,1.851002865329513,70,0.7223796033994334,0.7968781707346769,286.8761414644837,0.4149121594845718,0.30312182926532305,0.17884418198478214,0.4289987295632346,0.4218781707346769,0.3968781707346769,0.40312182926532314,0.3697884959319897,0.4531218292653231,0.4635448374013436,0.2968781707346769,0.20312182926532307
70,349,353,255,0.7223796033994334,260.05665722379604,1.4447592067988668,71,0.008356545961002786,0.28597694256156936,102.95169932216497,0.09598906868853585,0.18597694256156935,0.33205704618832543,0.08190249860987298,0.08902305743843064,0.11402305743843066,0.08597694256156935,0.1193102758949027,0.03597694256156936,0.04735639077176401,0.21402305743843064,0.28597694256156936
71,353,359,3,0.008356545961002786,3.008356545961003,0.016713091922005572,72,0.42779291553133514,0.41943636957033237,150.99709304531964,0.037470358320227215,0.3194363695703324,0.19859761917956242,0.051556928398890034,0.04443636957033237,0.019436369570332346,0.21943636957033236,0.25276970290366574,0.16943636957033237,0.08610303623699905,0.08056363042966763,0.41943636957033237
72,359,367,157,0.42779291553133514,154.00544959128064,0.8555858310626703,73,0.8579088471849866,0.4301159316536515,154.84173539531454,0.04814992040354632,0.3301159316536515,0.18791805709624332,0.06223649048220914,0.05511593165365147,0.03011593165365145,0.23011593165365146,0.26344926498698484,0.18011593165365147,0.09678259832031816,0.06988406834634853,0.4301159316536515
73,367,373,320,0.8579088471849866,308.84718498659515,1.7158176943699732,74,0.899736147757256,0.041827300572269355,15.057828206016968,0.34013871067783574,0.05817269942773062,0.42379331182237456,0.326052140599173,0.33317269942773065,0.35817269942773067,0.1581726994277306,0.12483936609439727,0.20817269942773065,0.2915060327610639,0.45817269942773065,0.041827300572269355
74,373,379,341,0.899736147757256,323.90501319261216,1.799472295514512,75,0.7493472584856397,0.8496111107283837,305.8599998622181,0.46764509947827854,0.2503888892716163,0.2315771219784889,0.48173166955694136,0.4746111107283837,0.44961111072838367,0.35038888927161627,0.31705555593828294,0.4003888892716163,0.48372222260494957,0.3496111107283837,0.1503888892716163
75,379,383,287,0.7493472584856397,269.76501305483026,1.4986945169712793,76,0.04113110539845758,0.2917838469128179,105.04218488861444,0.09018216433728732,0.19178384691281788,0.3262501418370769,0.07609559425862444,0.08321615308718211,0.10821615308718213,0.09178384691281788,0.12511718024615123,0.04178384691281789,0.04154948642051548,0.2082161530871821,0.2917838469128179
76,383,389,16,0.04113110539845758,14.807197943444729,0.08226221079691516,77,0.5743073047858942,0.5331761993874367,191.9434317794772,0.1512101881373315,0.4331761993874367,0.08485778936245814,0.16529675821599432,0.15817619938743666,0.13317619938743663,0.33317619938743664,0.36650953272077,0.28317619938743666,0.19984286605410334,0.033176199387436656,0.46682380061256334
77,389,397,228,0.5743073047858942,206.7506297229219,1.1486146095717884,78,0.7331670822942643,0.1588597775083701,57.189519903013235,0.2231062337417351,0.0588597775083701,0.4591742112415247,0.20901966366307223,0.2161402224916299,0.24114022249162992,0.04114022249162996,0.007806889158296526,0.0911402224916299,0.17447355582496327,0.3411402224916299,0.1588597775083701
78,397,401,294,0.7331670822942643,263.94014962593513,1.4663341645885286,79,0.35207823960880197,0.6189111573145376,222.80801663323354,0.23694514606443245,0.48108884268546237,0.0008771685646428162,0.2510317161430953,0.2439111573145376,0.21891115731453759,0.4189111573145376,0.452244490647871,0.3689111573145376,0.2855778239812043,0.11891115731453761,0.3810888426854624
79,401,409,144,0.35207823960880197,126.74816625916871,0.7041564792176039,80,0.7183770883054893,0.36629884869668733,131.86758553080745,0.015667162553417824,0.2662988486966873,0.2517351400532075,0.0015805924747549494,0.008701151303312615,0.03370115130331275,0.16629884869668732,0.19963218203002067,0.11629884869668733,0.032965515363354014,0.13370115130331262,0.36629884869668733
80,409,419,301,0.7183770883054893,258.6157517899762,1.4367541766109786,81,0.9358669833729216,0.21748989506743233,78.29636222427564,0.16447611618267288,0.11748989506743232,0.40054409368246247,0.15038954610401,0.15751010493256767,0.1825101049325677,0.017489895067432315,0.05082322840076567,0.032510104932567674,0.11584343826590104,0.2825101049325677,0.21748989506743233
81,419,421,394,0.9358669833729216,336.91211401425176,1.8717339667458432,82,0.2459396751740139,0.3100726918010923,111.62616904839324,0.07189331944901278,0.2100726918010923,0.3079612969488025,0.05780674937035002,0.06492730819890769,0.08992730819890771,0.1100726918010923,0.14340602513442566,0.060072691801092315,0.023260641532240944,0.18992730819890769,0.3100726918010923
82,421,431,106,0.2459396751740139,88.53828306264501,0.4918793503480278,83,0.3625866050808314,0.11664692990681749,41.9928947664543,0.26531908134328763,0.016646929906817487,0.4986129411569227,0.25123251126462487,0.25835307009318254,0.28335307009318256,0.08335307009318249,0.050019736759849165,0.13335307009318254,0.2166864034265158,0.38335307009318254,0.11664692990681749
83,431,433,157,0.3625866050808314,130.5311778290993,0.7251732101616628,84,0.15945330296127563,0.7968666978804442,286.8720112369599,0.414900686630339,0.3031333021195558,0.17883270913054938,0.42898725670900184,0.4218666978804442,0.39686669788044415,0.4031333021195558,0.36979996878622245,0.4531333021195558,0.46353336454711086,0.2968666978804442,0.20313330211955583
84,433,439,70,0.15945330296127563,57.40318906605923,0.31890660592255127,85,0.7200902934537246,0.5606369904924489,201.8293165772816,0.1786709792423437,0.4606369904924489,0.05739699825744593,0.19275754932100653,0.18563699049244886,0.16063699049244884,0.36063699049244885,0.39397032382578223,0.31063699049244886,0.22730365715911555,0.06063699049244886,0.43936300950755114
85,439,443,319,0.7200902934537246,259.23250564334086,1.440180586907449,86,0.12249443207126949,0.402404138617545,144.8654899023162,0.02043812736743983,0.302404138617545,0.2156298501323498,0.03452469744610265,0.027404138617544982,0.0024041386175449597,0.20240413861754497,0.23573747195087832,0.15240413861754498,0.06907080528421167,0.09759586138245502,0.402404138617545
86,443,449,55,0.12249443207126949,44.097995545657014,0.24498886414253898,87,0.3479212253829322,0.2254267933116627,81.15364559219857,0.1565392179384424,0.1254267933116627,0.3926071954382321,0.14245264785977962,0.1495732066883373,0.1745732066883373,0.0254267933116627,0.05876012664499605,0.02457320668833729,0.10790654002167055,0.2745732066883373,0.2254267933116627
87,449,457,159,0.3479212253829322,125.25164113785559,0.6958424507658644,88,0.579175704989154,0.23125447960622186,83.25161265823986,0.1507115316438833,0.13125447960622186,0.386779509143673,0.13662496156522042,0.14374552039377808,0.16874552039377821,0.03125447960622185,0.0645878129395552,0.01874552039377808,0.10207885372711145,0.2687455203937781,0.23125447960622186
88,457,461,267,0.579175704989154,208.50325379609546,1.158351409978308,89,0.36285097192224625,0.7836752669330922,282.1230960959132,0.40170925568298704,0.3163247330669078,0.1656412781831974,0.41579582576164986,0.4086752669330922,0.3836752669330922,0.41632473306690776,0.38299139973357443,0.4663247330669078,0.4503419335997589,0.2836752669330922,0.2163247330669078
89,461,463,168,0.36285097192224625,130.62634989200865,0.7257019438444925,90,0.69593147751606,0.33308050559381375,119.90898201377294,0.04888550565629135,0.23308050559381374,0.28495348315608104,0.03479893557762859,0.04191949440618625,0.06691949440618628,0.13308050559381374,0.1664138389271471,0.08308050559381375,0.0002528277395195122,0.16691949440618625,0.33308050559381375
90,463,467,325,0.69593147751606,250.5353319057816,1.39186295503212,91,0.3862212943632568,0.6902898168471968,248.50433406499084,0.30832380559709166,0.40971018315280316,0.07225582809730202,0.3224103756757545,0.3152898168471968,0.2902898168471968,0.4902898168471968,0.4763768498194698,0.4402898168471968,0.3569564835138635,0.1902898168471968,0.3097101831528032
91,467,479,185,0.3862212943632568,139.03966597077246,0.7724425887265136,92,0.4702258726899384,0.08400457832668157,30.241648197605365,0.2979614329234236,0.015995421673318466,0.4659705895767867,0.2838748628447607,0.2909954216733184,0.3159954216733185,0.11599542167331844,0.08266208833998512,0.16599542167331838,0.24932875500665175,0.4159954216733184,0.08400457832668157
92,479,487,229,0.4702258726899384,169.2813141683778,0.9404517453798767,93,0.7678207739307535,0.29759490124081517,107.13416444669346,0.08437111000928998,0.19759490124081516,0.3204390875090797,0.07028453993062711,0.07740509875918478,0.10240509875918491,0.09759490124081516,0.1309282345741485,0.04759490124081517,0.035738432092518146,0.20240509875918478,0.29759490124081517
93,487,491,377,0.7678207739307535,276.41547861507127,1.535641547861507,94,0.04408817635270541,0.2762674024219519,99.45626487190269,0.1056986088281533,0.1762674024219519,0.3417665863279429,0.09161203874949042,0.09873259757804809,0.12373259757804811,0.0762674024219519,0.10960073575528526,0.026267402421951913,0.05706593091138146,0.2237325975780481,0.2762674024219519
94,491,499,22,0.04408817635270541,15.87174348697395,0.08817635270541083,95,0.5805168986083499,0.5364287222556444,193.114340012032,0.15446271100553927,0.43642872225564444,0.08160526649425037,0.16854928108420208,0.16142872225564442,0.1364287222556444,0.3364287222556444,0.3697620555889778,0.2864287222556444,0.2030953889223111,0.03642872225564442,0.4635712777443556
95,499,503,292,0.5805168986083499,208.98608349900596,1.1610337972166997,96,0.0962671905697446,0.5157502919613948,185.6701051061021,0.13378428071128962,0.4157502919613948,0.10228369678850002,0.14787085078995243,0.14075029196139477,0.11575029196139475,0.31575029196139476,0.34908362529472814,0.26575029196139477,0.18241695862806145,0.01575029196139477,0.48424970803860523
96,503,509,49,0.0962671905697446,34.656188605108056,0.1925343811394892,97,0.46065259117082535,0.36438540060108077,131.17874421638908,0.017580610649024386,0.26438540060108073,0.25364858814881397,0.003494040570361623,0.010614599398919289,0.0356145993989192,0.16438540060108076,0.1977187339344141,0.11438540060108077,0.031052067267747452,0.1356145993989193,0.36438540060108077
97,509,521,240,0.46065259117082535,165.83493282149712,0.9213051823416507,98,0.3919694072657744,0.931316816094949,335.2740537941816,0.4506491951551561,0.168683183905051,0.3132828273450542,0.43656262507649335,0.443683183905051,0.46868318390505104,0.26868318390505097,0.23534985057171764,0.318683183905051,0.4020165172383843,0.431316816094949,0.06868318390505102
98,521,523,205,0.3919694072657744,141.1089866156788,0.7839388145315488,99,0.9408502772643254,0.548880869998551,197.59711319947837,0.16691485874844586,0.44888086999855104,0.06915311875134378,0.18100142882710868,0.173880869998551,0.148880869998551,0.348880869998551,0.3822142033318844,0.298880869998551,0.2155475366652177,0.04888086999855101,0.451119130001449
99,523,541,509,0.9408502772643254,338.70609981515713,1.8817005545286507,100,0.4405850091407678,0.49973473187644246,179.90450347551928,0.11776872062633731,0.3997347318764425,0.11829925687345233,0.13185529070500013,0.12473473187644246,0.09973473187644244,0.29973473187644245,0.33306806520977583,0.24973473187644246,0.16640139854310915,0.00026526812355753826,0.49973473187644246
100,541,547,241,0.4405850091407678,158.6106032906764,0.8811700182815356,101,0.9964093357271095,0.5558243265863417,200.09675757108303,0.17385831533623658,0.45582432658634175,0.06220966216355306,0.1879448854148994,0.18082432658634173,0.1558243265863417,0.3558243265863417,0.3891576599196751,0.30582432658634173,0.22249099325300842,0.05582432658634173,0.44417567341365827
101,547,557,555,0.9964093357271095,358.7073608617594,1.992818671454219,102,0.24866785079928952,0.25225851507218,90.8130654259848,0.1297074961779252,0.15225851507218,0.3657754736777148,0.11562092609926233,0.12274148492782,0.14774148492782002,0.05225851507217999,0.08559184840551334,0.0022585150721800007,0.08107481826115337,0.24774148492782,0.25225851507218
102,557,563,140,0.24866785079928952,89.52042628774423,0.49733570159857904,103,0.539543057996485,0.2908752071971955,104.71507459099038,0.0910908040529097,0.1908752071971955,0.3271587815526993,0.07700423397424683,0.0841247928028045,0.10912479280280452,0.0908752071971955,0.12420854053052885,0.04087520719719551,0.042458126136137864,0.2091247928028045,0.2908752071971955
103,563,569,307,0.539543057996485,194.23550087873463,1.07908611599297,104,0.1190893169877408,0.5795462589912558,208.63665323685208,0.19758024774115063,0.4795462589912558,0.03848772975863901,0.21166681781981345,0.20454625899125578,0.17954625899125576,0.37954625899125577,0.41287959232458915,0.3295462589912558,0.24621292565792247,0.07954625899125578,0.4204537410087442
104,569,571,68,0.1190893169877408,42.87215411558669,0.2381786339754816,105,0.8440207972270364,0.7249314802392955,260.9753328861464,0.3429654689891904,0.37506851976070443,0.10689749148940075,0.3570520390678532,0.34993148023929554,0.3249314802392955,0.4750685197607045,0.4417351864273711,0.47493148023929554,0.39159814690596223,0.22493148023929554,0.27506851976070446
105,571,577,487,0.8440207972270364,303.8474870017331,1.6880415944540728,106,0.05281090289608177,0.20879010566904543,75.16443804085635,0.17317590558105977,0.10879010566904543,0.40924388308084936,0.1590893355023969,0.16620989433095457,0.1912098943309546,0.008790105669045423,0.042123439002378776,0.041209894330954566,0.12454322766428794,0.29120989433095457,0.20879010566904543
106,577,587,31,0.05281090289608177,19.01192504258944,0.10562180579216354,107,0.3962900505902192,0.34347914769413745,123.65249316988948,0.03848686355596764,0.24347914769413745,0.27455484105575734,0.02440029347730488,0.031520852305862546,0.05652085230586257,0.14347914769413744,0.1768124810274708,0.09347914769413745,0.01014581436080414,0.15652085230586255,0.34347914769413745
107,587,593,235,0.3962900505902192,142.66441821247892,0.7925801011804384,108,0.06343906510851419,0.667149014518295,240.1736452265862,0.28518300326818985,0.432850985481705,0.04911502576840021,0.29926957334685267,0.292149014518295,0.267149014518295,0.467149014518295,0.4995176521483716,0.417149014518295,0.3338156811849617,0.167149014518295,0.332850985481705
108,593,599,38,0.06343906510851419,22.838063439065106,0.12687813021702837,109,0.10981697171381032,0.04637790660529613,16.696046377906608,0.33558810464480904,0.05362209339470392,0.4283439178554014,0.3215015345661463,0.32862209339470394,0.35362209339470385,0.1536220933947039,0.12028876006137057,0.20362209339470394,0.2869554267280372,0.45362209339470394,0.04637790660529613
109,599,601,66,0.10981697171381032,39.534109816971714,0.21963394342762063,110,0.7726523887973641,0.6628354170835538,238.62075015007935,0.2808694058334486,0.4371645829164462,0.044801428333658966,0.2949559759121114,0.28783541708355376,0.26283541708355374,0.46283541708355375,0.4961687504168871,0.41283541708355376,0.32950208375022044,0.16283541708355376,0.33716458291644624
